date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-07-02,MLB,SD@LAD,SD,Samad Taylor,,ACTIVE,runs,UNDER,0.5,0.5,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Kyle Tucker,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Freddie Freeman,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Freddie Freeman,,ACTIVE,rbi,UNDER,0.5,0.5,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Freddie Freeman,,ACTIVE,total_bases,UNDER,1.6,1.6,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Dalton Rushing,,ACTIVE,strikeouts,UNDER,1.6,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Dalton Rushing,,ACTIVE,total_bases,UNDER,1.6,1.6,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Dalton Rushing,,ACTIVE,runs,UNDER,0.5,0.5,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Andy Pages,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Max Muncy,,ACTIVE,strikeouts,UNDER,1.6,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Mookie Betts,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Mookie Betts,,ACTIVE,rbi,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
