date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260530,LA@CON,CON,C. Leger-Walker,STL,0.78,0.6,2,HIT,13,False
20260602,CON@ATL,CON,C. Leger-Walker,PTS,5.09,4.3,0,MISS,16,False
20260602,CON@ATL,CON,C. Leger-Walker,REB,2.27,1.9,0,MISS,16,False
20260602,CON@ATL,CON,C. Leger-Walker,AST,1.91,1.6,3,HIT,16,False
20260602,CON@ATL,CON,C. Leger-Walker,STL,1.0,0.8,0,MISS,16,False
20260602,CON@ATL,CON,C. Leger-Walker,BLK,0.41,0.3,0,MISS,16,False
20260605,CON@CHI,CON,C. Leger-Walker,PTS,4.73,4.0,4,PUSH,8,False
20260605,CON@CHI,CON,C. Leger-Walker,REB,2.27,1.9,0,MISS,8,False
20260605,CON@CHI,CON,C. Leger-Walker,AST,2.09,1.8,1,MISS,8,False
20260605,CON@CHI,CON,C. Leger-Walker,STL,0.89,0.7,1,HIT,8,False
20260605,CON@CHI,CON,C. Leger-Walker,BLK,0.41,0.3,0,MISS,8,False
20260608,NY@CON,CON,C. Leger-Walker,PTS,4.73,4.0,4,PUSH,14,False
20260608,NY@CON,CON,C. Leger-Walker,REB,2.09,1.8,2,HIT,14,False
20260608,NY@CON,CON,C. Leger-Walker,AST,2.0,1.7,2,HIT,14,False
20260608,NY@CON,CON,C. Leger-Walker,STL,0.78,0.6,2,HIT,14,False
20260608,NY@CON,CON,C. Leger-Walker,BLK,0.41,0.3,0,MISS,14,False
20260610,CON@TOR,CON,C. Leger-Walker,PTS,4.73,4.0,4,PUSH,18,False
20260610,CON@TOR,CON,C. Leger-Walker,REB,2.18,1.9,1,MISS,18,False
20260610,CON@TOR,CON,C. Leger-Walker,AST,2.09,1.8,1,MISS,18,False
20260610,CON@TOR,CON,C. Leger-Walker,STL,1.0,0.8,0,MISS,18,False
20260610,CON@TOR,CON,C. Leger-Walker,BLK,0.41,0.3,0,MISS,18,False
20260530,LA@CON,CON,A. Edwards,PTS,7.36,6.3,0,MISS,0,False
20260530,LA@CON,CON,A. Edwards,REB,2.73,2.3,0,MISS,0,False
20260530,LA@CON,CON,A. Edwards,STL,0.78,0.6,0,MISS,0,False
20260530,LA@CON,CON,A. Edwards,TPM,0.41,0.3,0,MISS,0,False
20260602,CON@ATL,CON,A. Edwards,PTS,7.36,6.3,0,MISS,0,False
20260602,CON@ATL,CON,A. Edwards,REB,2.73,2.3,0,MISS,0,False
20260602,CON@ATL,CON,A. Edwards,STL,0.78,0.6,0,MISS,0,False
20260602,CON@ATL,CON,A. Edwards,TPM,0.41,0.3,0,MISS,0,False
20260605,CON@CHI,CON,A. Edwards,PTS,7.36,6.3,0,MISS,0,False
20260605,CON@CHI,CON,A. Edwards,REB,2.73,2.3,0,MISS,0,False
20260605,CON@CHI,CON,A. Edwards,STL,0.78,0.6,0,MISS,0,False
20260605,CON@CHI,CON,A. Edwards,TPM,0.41,0.3,0,MISS,0,False
20260608,NY@CON,CON,A. Edwards,PTS,6.0,5.1,15,HIT,28,True
20260608,NY@CON,CON,A. Edwards,REB,2.27,1.9,5,HIT,28,True
20260608,NY@CON,CON,A. Edwards,TPM,0.41,0.3,0,MISS,28,True
20260610,CON@TOR,CON,A. Edwards,PTS,5.18,4.4,24,HIT,30,True
20260610,CON@TOR,CON,A. Edwards,REB,2.36,2.0,4,HIT,30,True
20260610,CON@TOR,CON,A. Edwards,STL,0.78,0.6,0,MISS,30,True
20260530,IND@POR,IND,A. Boston,PTS,11.09,9.7,18,HIT,26,True
20260530,IND@POR,IND,A. Boston,REB,5.36,4.7,7,HIT,26,True
20260530,IND@POR,IND,A. Boston,AST,2.09,1.8,2,HIT,26,True
20260530,IND@POR,IND,A. Boston,STL,0.89,0.7,0,MISS,26,True
20260530,IND@POR,IND,A. Boston,BLK,1.23,1.0,0,MISS,26,True
20260530,IND@POR,IND,A. Boston,TPM,0.86,0.8,0,MISS,26,True
20260604,ATL@IND,IND,A. Boston,PTS,11.0,9.6,19,HIT,31,True
20260604,ATL@IND,IND,A. Boston,REB,5.36,4.7,7,HIT,31,True
20260604,ATL@IND,IND,A. Boston,AST,2.09,1.8,2,HIT,31,True
20260604,ATL@IND,IND,A. Boston,STL,0.89,0.7,0,MISS,31,True
20260604,ATL@IND,IND,A. Boston,BLK,0.95,0.8,3,HIT,31,True
20260604,ATL@IND,IND,A. Boston,TPM,0.59,0.5,3,HIT,31,True
20260606,IND@NY,IND,A. Boston,PTS,11.55,10.1,13,HIT,29,True
20260606,IND@NY,IND,A. Boston,REB,5.18,4.5,9,HIT,29,True
20260606,IND@NY,IND,A. Boston,AST,2.18,1.9,1,MISS,29,True
20260606,IND@NY,IND,A. Boston,STL,0.78,0.6,1,HIT,29,True
20260606,IND@NY,IND,A. Boston,BLK,0.95,0.8,3,HIT,29,True
20260606,IND@NY,IND,A. Boston,TPM,0.77,0.7,1,HIT,29,True
20260608,IND@WSH,IND,A. Boston,PTS,11.45,10.0,14,HIT,24,True
20260608,IND@WSH,IND,A. Boston,REB,5.09,4.5,10,HIT,24,True
20260608,IND@WSH,IND,A. Boston,AST,2.0,1.8,3,HIT,24,True
20260608,IND@WSH,IND,A. Boston,STL,0.67,0.5,2,HIT,24,True
20260608,IND@WSH,IND,A. Boston,BLK,1.05,0.9,2,HIT,24,True
20260608,IND@WSH,IND,A. Boston,TPM,0.86,0.8,0,MISS,24,True
20260611,CHI@IND,IND,A. Boston,PTS,9.64,8.4,34,HIT,32,True
20260611,CHI@IND,IND,A. Boston,REB,4.91,4.3,12,HIT,32,True
20260611,CHI@IND,IND,A. Boston,AST,2.0,1.8,3,HIT,32,True
20260611,CHI@IND,IND,A. Boston,STL,0.78,0.6,1,HIT,32,True
20260611,CHI@IND,IND,A. Boston,BLK,1.05,0.9,2,HIT,32,True
20260611,CHI@IND,IND,A. Boston,TPM,0.68,0.6,2,HIT,32,True
20260530,IND@POR,IND,K. Mitchell,PTS,11.09,9.7,17,HIT,33,True
20260530,IND@POR,IND,K. Mitchell,REB,2.82,2.5,1,MISS,33,True
20260530,IND@POR,IND,K. Mitchell,AST,2.18,1.9,4,HIT,33,True
20260530,IND@POR,IND,K. Mitchell,STL,1.11,0.9,2,HIT,33,True
20260530,IND@POR,IND,K. Mitchell,BLK,0.41,0.3,0,MISS,33,True
20260530,IND@POR,IND,K. Mitchell,TPM,1.05,0.9,1,PUSH,33,True
20260604,ATL@IND,IND,K. Mitchell,PTS,10.36,9.1,25,HIT,33,True
20260604,ATL@IND,IND,K. Mitchell,REB,2.91,2.5,0,MISS,33,True
20260604,ATL@IND,IND,K. Mitchell,AST,2.36,2.1,2,MISS,33,True
20260604,ATL@IND,IND,K. Mitchell,STL,1.11,0.9,2,HIT,33,True
20260604,ATL@IND,IND,K. Mitchell,BLK,0.41,0.3,0,MISS,33,True
20260604,ATL@IND,IND,K. Mitchell,TPM,0.86,0.8,3,HIT,33,True
20260606,IND@NY,IND,K. Mitchell,PTS,10.73,9.4,21,HIT,32,True
20260606,IND@NY,IND,K. Mitchell,REB,2.27,2.0,7,HIT,32,True
20260606,IND@NY,IND,K. Mitchell,AST,2.36,2.1,2,MISS,32,True
20260606,IND@NY,IND,K. Mitchell,STL,1.33,1.1,0,MISS,32,True
20260606,IND@NY,IND,K. Mitchell,BLK,0.41,0.3,0,MISS,32,True
20260606,IND@NY,IND,K. Mitchell,TPM,0.95,0.8,2,HIT,32,True
20260608,IND@WSH,IND,K. Mitchell,PTS,11.27,9.9,15,HIT,31,True
20260608,IND@WSH,IND,K. Mitchell,REB,2.73,2.4,2,MISS,31,True
20260608,IND@WSH,IND,K. Mitchell,AST,2.27,2.0,3,HIT,31,True
20260608,IND@WSH,IND,K. Mitchell,STL,1.22,1.0,1,PUSH,31,True
20260608,IND@WSH,IND,K. Mitchell,TPM,1.05,0.9,1,PUSH,31,True
20260611,CHI@IND,IND,K. Mitchell,PTS,10.91,9.6,19,HIT,39,True
20260611,CHI@IND,IND,K. Mitchell,REB,2.82,2.5,1,MISS,39,True
20260611,CHI@IND,IND,K. Mitchell,AST,2.27,2.0,3,HIT,39,True
20260611,CHI@IND,IND,K. Mitchell,STL,1.0,0.8,3,HIT,39,True
20260611,CHI@IND,IND,K. Mitchell,BLK,0.41,0.3,0,MISS,39,True
20260611,CHI@IND,IND,K. Mitchell,TPM,0.95,0.8,2,HIT,39,True
20260530,IND@POR,IND,L. Hull,PTS,6.36,5.6,0,MISS,16,True
20260530,IND@POR,IND,L. Hull,REB,3.64,3.2,1,MISS,16,True
20260530,IND@POR,IND,L. Hull,AST,1.45,1.3,1,MISS,16,True
20260530,IND@POR,IND,L. Hull,STL,0.78,0.6,0,MISS,16,True
20260530,IND@POR,IND,L. Hull,BLK,0.41,0.3,0,MISS,16,True
20260530,IND@POR,IND,L. Hull,TPM,0.68,0.6,0,MISS,16,True
20260604,ATL@IND,IND,L. Hull,PTS,6.0,5.3,4,MISS,20,True
20260604,ATL@IND,IND,L. Hull,REB,3.55,3.1,2,MISS,20,True
20260604,ATL@IND,IND,L. Hull,AST,1.55,1.4,0,MISS,20,True
20260604,ATL@IND,IND,L. Hull,STL,0.78,0.6,0,MISS,20,True
20260604,ATL@IND,IND,L. Hull,TPM,0.68,0.6,0,MISS,20,True
20260606,IND@NY,IND,L. Hull,PTS,5.91,5.2,5,MISS,19,True
20260606,IND@NY,IND,L. Hull,REB,3.18,2.8,6,HIT,19,True
20260606,IND@NY,IND,L. Hull,AST,1.45,1.3,1,MISS,19,True
20260606,IND@NY,IND,L. Hull,STL,0.67,0.5,1,HIT,19,True
20260606,IND@NY,IND,L. Hull,BLK,0.41,0.3,0,MISS,19,True
20260606,IND@NY,IND,L. Hull,TPM,0.59,0.5,1,HIT,19,True
20260608,IND@WSH,IND,L. Hull,PTS,5.64,4.9,8,HIT,22,True
20260608,IND@WSH,IND,L. Hull,REB,3.45,3.0,3,PUSH,22,True
20260608,IND@WSH,IND,L. Hull,AST,1.55,1.4,0,MISS,22,True
20260608,IND@WSH,IND,L. Hull,STL,0.78,0.6,0,MISS,22,True
20260608,IND@WSH,IND,L. Hull,BLK,0.41,0.3,0,MISS,22,True
20260608,IND@WSH,IND,L. Hull,TPM,0.5,0.4,2,HIT,22,True
20260611,CHI@IND,IND,L. Hull,PTS,5.36,4.7,11,HIT,32,True
20260611,CHI@IND,IND,L. Hull,REB,3.0,2.6,8,HIT,32,True
20260611,CHI@IND,IND,L. Hull,AST,1.45,1.3,1,MISS,32,True
20260611,CHI@IND,IND,L. Hull,STL,0.56,0.5,2,HIT,32,True
20260611,CHI@IND,IND,L. Hull,BLK,0.41,0.3,0,MISS,32,True
20260611,CHI@IND,IND,L. Hull,TPM,0.59,0.5,1,HIT,32,True
20260530,IND@POR,IND,C. Clark,PTS,10.91,9.6,6,MISS,22,True
20260530,IND@POR,IND,C. Clark,REB,4.09,3.6,2,MISS,22,True
20260530,IND@POR,IND,C. Clark,AST,4.18,3.7,6,HIT,22,True
20260530,IND@POR,IND,C. Clark,STL,0.56,0.5,1,HIT,22,True
20260530,IND@POR,IND,C. Clark,BLK,0.5,0.4,0,MISS,22,True
20260530,IND@POR,IND,C. Clark,TPM,1.14,1.0,0,MISS,22,True
20260604,ATL@IND,IND,C. Clark,PTS,9.91,8.7,17,HIT,31,True
20260604,ATL@IND,IND,C. Clark,REB,3.64,3.2,7,HIT,31,True
20260604,ATL@IND,IND,C. Clark,AST,4.0,3.5,8,HIT,31,True
20260604,ATL@IND,IND,C. Clark,STL,0.67,0.5,0,MISS,31,True
20260604,ATL@IND,IND,C. Clark,BLK,0.41,0.3,1,HIT,31,True
20260604,ATL@IND,IND,C. Clark,TPM,0.95,0.8,2,HIT,31,True
20260606,IND@NY,IND,C. Clark,PTS,10.55,9.2,10,HIT,34,True
20260606,IND@NY,IND,C. Clark,REB,3.64,3.2,7,HIT,34,True
20260606,IND@NY,IND,C. Clark,AST,3.91,3.4,9,HIT,34,True
20260606,IND@NY,IND,C. Clark,STL,0.67,0.5,0,MISS,34,True
20260606,IND@NY,IND,C. Clark,BLK,0.41,0.3,1,HIT,34,True
20260606,IND@NY,IND,C. Clark,TPM,0.95,0.8,2,HIT,34,True
20260608,IND@WSH,IND,C. Clark,PTS,9.73,8.5,19,HIT,31,True
20260608,IND@WSH,IND,C. Clark,REB,4.0,3.5,3,MISS,31,True
20260608,IND@WSH,IND,C. Clark,AST,4.27,3.7,5,HIT,31,True
20260608,IND@WSH,IND,C. Clark,STL,0.56,0.5,1,HIT,31,True
20260608,IND@WSH,IND,C. Clark,BLK,0.5,0.4,0,MISS,31,True
20260608,IND@WSH,IND,C. Clark,TPM,0.77,0.7,4,HIT,31,True
20260611,CHI@IND,IND,C. Clark,PTS,8.55,7.5,32,HIT,40,True
20260611,CHI@IND,IND,C. Clark,REB,3.64,3.2,7,HIT,40,True
20260611,CHI@IND,IND,C. Clark,AST,3.82,3.3,10,HIT,40,True
20260611,CHI@IND,IND,C. Clark,STL,0.67,0.5,0,MISS,40,True
20260611,CHI@IND,IND,C. Clark,BLK,0.5,0.4,0,MISS,40,True
20260611,CHI@IND,IND,C. Clark,TPM,1.05,0.9,1,PUSH,40,True
20260530,IND@POR,IND,M. Hines-Allen,PTS,5.45,4.8,7,HIT,18,False
20260530,IND@POR,IND,M. Hines-Allen,REB,3.82,3.3,2,MISS,18,False
20260530,IND@POR,IND,M. Hines-Allen,AST,1.73,1.5,2,HIT,18,False
20260530,IND@POR,IND,M. Hines-Allen,STL,0.89,0.7,0,MISS,18,False
20260530,IND@POR,IND,M. Hines-Allen,BLK,0.5,0.4,0,MISS,18,False
20260530,IND@POR,IND,M. Hines-Allen,TPM,0.41,0.4,1,HIT,18,False
20260604,ATL@IND,IND,M. Hines-Allen,PTS,5.64,4.9,5,PUSH,16,False
20260604,ATL@IND,IND,M. Hines-Allen,REB,3.36,2.9,7,HIT,16,False
20260604,ATL@IND,IND,M. Hines-Allen,AST,1.82,1.6,1,MISS,16,False
20260604,ATL@IND,IND,M. Hines-Allen,STL,0.67,0.5,2,HIT,16,False
20260604,ATL@IND,IND,M. Hines-Allen,BLK,0.41,0.3,1,HIT,16,False
20260604,ATL@IND,IND,M. Hines-Allen,TPM,0.5,0.4,0,MISS,16,False
20260606,IND@NY,IND,M. Hines-Allen,PTS,5.82,5.1,3,MISS,13,False
20260606,IND@NY,IND,M. Hines-Allen,REB,3.91,3.4,1,MISS,13,False
20260606,IND@NY,IND,M. Hines-Allen,AST,1.91,1.7,0,MISS,13,False
20260606,IND@NY,IND,M. Hines-Allen,STL,0.78,0.6,1,HIT,13,False
20260606,IND@NY,IND,M. Hines-Allen,BLK,0.5,0.4,0,MISS,13,False
20260606,IND@NY,IND,M. Hines-Allen,TPM,0.41,0.4,1,HIT,13,False
20260608,IND@WSH,IND,M. Hines-Allen,PTS,5.64,4.9,5,PUSH,18,False
20260608,IND@WSH,IND,M. Hines-Allen,REB,3.64,3.2,4,HIT,18,False
20260608,IND@WSH,IND,M. Hines-Allen,AST,1.82,1.6,1,MISS,18,False
20260608,IND@WSH,IND,M. Hines-Allen,STL,0.78,0.6,1,HIT,18,False
20260608,IND@WSH,IND,M. Hines-Allen,BLK,0.5,0.4,0,MISS,18,False
20260608,IND@WSH,IND,M. Hines-Allen,TPM,0.5,0.4,0,MISS,18,False
20260611,CHI@IND,IND,M. Hines-Allen,PTS,5.64,4.9,5,PUSH,23,False
20260611,CHI@IND,IND,M. Hines-Allen,REB,3.18,2.8,9,HIT,23,False
20260611,CHI@IND,IND,M. Hines-Allen,AST,1.64,1.4,3,HIT,23,False
20260611,CHI@IND,IND,M. Hines-Allen,STL,0.89,0.7,0,MISS,23,False
20260611,CHI@IND,IND,M. Hines-Allen,BLK,0.41,0.3,1,HIT,23,False
20260611,CHI@IND,IND,M. Hines-Allen,TPM,0.5,0.4,0,MISS,23,False
20260530,IND@POR,IND,M. Timpson,PTS,4.18,3.7,11,HIT,25,False
20260530,IND@POR,IND,M. Timpson,REB,2.73,2.4,6,HIT,25,False
20260530,IND@POR,IND,M. Timpson,BLK,0.5,0.4,2,HIT,25,False
20260604,ATL@IND,IND,M. Timpson,PTS,5.18,4.5,0,MISS,14,False
20260604,ATL@IND,IND,M. Timpson,REB,3.0,2.6,3,HIT,14,False
20260604,ATL@IND,IND,M. Timpson,AST,1.45,1.3,0,MISS,14,False
20260604,ATL@IND,IND,M. Timpson,STL,0.56,0.5,0,MISS,14,False
20260604,ATL@IND,IND,M. Timpson,BLK,0.68,0.6,0,MISS,14,False
20260606,IND@NY,IND,M. Timpson,PTS,5.18,4.5,0,MISS,3,False
20260606,IND@NY,IND,M. Timpson,REB,3.27,2.9,0,MISS,3,False
20260606,IND@NY,IND,M. Timpson,AST,1.45,1.3,0,MISS,3,False
20260606,IND@NY,IND,M. Timpson,STL,0.56,0.5,0,MISS,3,False
20260606,IND@NY,IND,M. Timpson,BLK,0.68,0.6,0,MISS,3,False
20260608,IND@WSH,IND,M. Timpson,PTS,5.18,4.5,0,MISS,2,False
20260608,IND@WSH,IND,M. Timpson,REB,3.27,2.9,0,MISS,2,False
20260608,IND@WSH,IND,M. Timpson,STL,0.56,0.5,0,MISS,2,False
20260608,IND@WSH,IND,M. Timpson,BLK,0.68,0.6,0,MISS,2,False
20260611,CHI@IND,IND,M. Timpson,PTS,4.82,4.2,4,MISS,20,False
20260611,CHI@IND,IND,M. Timpson,REB,2.73,2.4,6,HIT,20,False
20260611,CHI@IND,IND,M. Timpson,AST,1.45,1.3,0,MISS,20,False
20260611,CHI@IND,IND,M. Timpson,STL,0.56,0.5,0,MISS,20,False
20260611,CHI@IND,IND,M. Timpson,BLK,0.5,0.4,2,HIT,20,False
20260530,IND@POR,IND,R. Johnson,PTS,5.09,4.5,3,MISS,10,False
20260530,IND@POR,IND,R. Johnson,REB,2.27,2.0,1,MISS,10,False
20260530,IND@POR,IND,R. Johnson,AST,1.91,1.7,0,MISS,10,False
20260530,IND@POR,IND,R. Johnson,STL,0.89,0.7,1,HIT,10,False
20260530,IND@POR,IND,R. Johnson,TPM,0.5,0.4,0,MISS,10,False
20260604,ATL@IND,IND,R. Johnson,PTS,4.91,4.3,5,HIT,23,False
20260604,ATL@IND,IND,R. Johnson,REB,2.18,1.9,2,HIT,23,False
20260604,ATL@IND,IND,R. Johnson,AST,1.64,1.4,3,HIT,23,False
20260604,ATL@IND,IND,R. Johnson,STL,0.78,0.6,2,HIT,23,False
20260604,ATL@IND,IND,R. Johnson,TPM,0.41,0.4,1,HIT,23,False
20260606,IND@NY,IND,R. Johnson,PTS,4.82,4.2,6,HIT,17,False
20260606,IND@NY,IND,R. Johnson,REB,2.18,1.9,2,HIT,17,False
20260606,IND@NY,IND,R. Johnson,AST,1.55,1.4,4,HIT,17,False
20260606,IND@NY,IND,R. Johnson,STL,1.0,0.8,0,MISS,17,False
20260606,IND@NY,IND,R. Johnson,TPM,0.5,0.4,0,MISS,17,False
20260608,IND@WSH,IND,R. Johnson,PTS,5.36,4.7,0,MISS,7,False
20260608,IND@WSH,IND,R. Johnson,REB,2.36,2.1,0,MISS,7,False
20260608,IND@WSH,IND,R. Johnson,AST,1.91,1.7,0,MISS,7,False
20260608,IND@WSH,IND,R. Johnson,STL,1.0,0.8,0,MISS,7,False
20260608,IND@WSH,IND,R. Johnson,TPM,0.5,0.4,0,MISS,7,False
20260611,CHI@IND,IND,R. Johnson,PTS,5.09,4.5,3,MISS,13,False
20260611,CHI@IND,IND,R. Johnson,REB,2.36,2.1,0,MISS,13,False
20260611,CHI@IND,IND,R. Johnson,AST,1.91,1.7,0,MISS,13,False
20260611,CHI@IND,IND,R. Johnson,STL,0.78,0.6,2,HIT,13,False
20260611,CHI@IND,IND,R. Johnson,TPM,0.41,0.4,1,HIT,13,False
20260531,LV@GS,LV,S. Talbot,PTS,6.09,5.3,10,HIT,32,True
20260531,LV@GS,LV,S. Talbot,REB,3.64,3.2,7,HIT,32,True
20260531,LV@GS,LV,S. Talbot,AST,2.18,1.9,4,HIT,32,True
20260531,LV@GS,LV,S. Talbot,STL,0.67,0.5,1,HIT,32,True
20260531,LV@GS,LV,S. Talbot,BLK,0.59,0.5,0,MISS,32,True
20260531,LV@GS,LV,S. Talbot,TPM,0.95,0.8,2,HIT,32,True
20260602,LV@LA,LV,S. Talbot,PTS,6.27,5.5,8,HIT,25,True
20260602,LV@LA,LV,S. Talbot,REB,3.73,3.3,6,HIT,25,True
20260602,LV@LA,LV,S. Talbot,AST,2.55,2.2,0,MISS,25,True
20260602,LV@LA,LV,S. Talbot,STL,0.78,0.6,0,MISS,25,True
20260602,LV@LA,LV,S. Talbot,BLK,0.59,0.5,0,MISS,25,True
20260602,LV@LA,LV,S. Talbot,TPM,0.95,0.8,2,HIT,25,True
20260606,GS@LV,LV,S. Talbot,PTS,6.45,5.7,6,HIT,19,True
20260606,GS@LV,LV,S. Talbot,REB,4.27,3.7,0,MISS,19,True
20260606,GS@LV,LV,S. Talbot,AST,2.18,1.9,4,HIT,19,True
20260606,GS@LV,LV,S. Talbot,STL,0.78,0.6,0,MISS,19,True
20260606,GS@LV,LV,S. Talbot,BLK,0.41,0.3,2,HIT,19,True
20260606,GS@LV,LV,S. Talbot,TPM,0.95,0.8,2,HIT,19,True
20260608,SEA@LV,LV,S. Talbot,PTS,6.73,5.9,3,MISS,17,True
20260608,SEA@LV,LV,S. Talbot,REB,4.0,3.5,3,MISS,17,True
20260608,SEA@LV,LV,S. Talbot,AST,2.27,2.0,3,HIT,17,True
20260608,SEA@LV,LV,S. Talbot,STL,0.67,0.5,1,HIT,17,True
20260608,SEA@LV,LV,S. Talbot,BLK,0.59,0.5,0,MISS,17,True
20260608,SEA@LV,LV,S. Talbot,TPM,1.05,0.9,1,PUSH,17,True
20260611,LV@POR,LV,S. Talbot,PTS,6.27,5.5,8,HIT,24,True
20260611,LV@POR,LV,S. Talbot,REB,3.36,2.9,10,HIT,24,True
20260611,LV@POR,LV,S. Talbot,AST,2.27,2.0,3,HIT,24,True
20260611,LV@POR,LV,S. Talbot,STL,0.67,0.5,1,HIT,24,True
20260611,LV@POR,LV,S. Talbot,BLK,0.5,0.4,1,HIT,24,True
20260611,LV@POR,LV,S. Talbot,TPM,0.95,0.8,2,HIT,24,True
20260531,LV@GS,LV,N. Smith,PTS,7.55,6.6,15,HIT,25,True
20260531,LV@GS,LV,N. Smith,REB,4.55,4.0,9,HIT,25,True
20260531,LV@GS,LV,N. Smith,AST,1.64,1.4,1,MISS,25,True
20260531,LV@GS,LV,N. Smith,BLK,0.41,0.3,0,MISS,25,True
20260602,LV@LA,LV,N. Smith,PTS,8.27,7.2,7,MISS,21,True
20260602,LV@LA,LV,N. Smith,REB,5.0,4.4,4,MISS,21,True
20260602,LV@LA,LV,N. Smith,AST,1.73,1.5,0,MISS,21,True
20260606,GS@LV,LV,N. Smith,PTS,8.36,7.3,6,MISS,29,True
20260606,GS@LV,LV,N. Smith,REB,4.82,4.2,6,HIT,29,True
20260606,GS@LV,LV,N. Smith,AST,1.64,1.4,1,MISS,29,True
20260606,GS@LV,LV,N. Smith,BLK,0.41,0.3,0,MISS,29,True
20260608,SEA@LV,LV,N. Smith,PTS,7.45,6.5,16,HIT,26,True
20260608,SEA@LV,LV,N. Smith,REB,4.55,4.0,9,HIT,26,True
20260608,SEA@LV,LV,N. Smith,AST,1.73,1.5,0,MISS,26,True
20260608,SEA@LV,LV,N. Smith,BLK,0.41,0.3,0,MISS,26,True
20260611,LV@POR,LV,N. Smith,PTS,7.82,6.8,12,HIT,25,True
20260611,LV@POR,LV,N. Smith,REB,4.45,3.9,10,HIT,25,True
20260611,LV@POR,LV,N. Smith,AST,1.45,1.3,3,HIT,25,True
20260611,LV@POR,LV,N. Smith,BLK,0.41,0.3,0,MISS,25,True
20260531,LV@GS,LV,A. Wilson,PTS,14.64,12.8,28,HIT,36,True
20260531,LV@GS,LV,A. Wilson,REB,6.09,5.3,15,HIT,36,True
20260531,LV@GS,LV,A. Wilson,AST,2.82,2.5,4,HIT,36,True
20260531,LV@GS,LV,A. Wilson,STL,1.0,0.8,1,HIT,36,True
20260531,LV@GS,LV,A. Wilson,BLK,1.23,1.0,4,HIT,36,True
20260531,LV@GS,LV,A. Wilson,TPM,0.95,0.8,0,MISS,36,True
20260602,LV@LA,LV,A. Wilson,PTS,14.91,13.1,25,HIT,34,True
20260602,LV@LA,LV,A. Wilson,REB,6.09,5.3,15,HIT,34,True
20260602,LV@LA,LV,A. Wilson,AST,3.09,2.7,1,MISS,34,True
20260602,LV@LA,LV,A. Wilson,STL,0.78,0.6,3,HIT,34,True
20260602,LV@LA,LV,A. Wilson,BLK,1.14,0.9,5,HIT,34,True
20260602,LV@LA,LV,A. Wilson,TPM,0.86,0.8,1,HIT,34,True
20260606,GS@LV,LV,A. Wilson,PTS,14.64,12.8,28,HIT,35,True
20260606,GS@LV,LV,A. Wilson,REB,6.18,5.4,14,HIT,35,True
20260606,GS@LV,LV,A. Wilson,AST,2.91,2.5,3,HIT,35,True
20260606,GS@LV,LV,A. Wilson,STL,1.11,0.9,0,MISS,35,True
20260606,GS@LV,LV,A. Wilson,BLK,1.59,1.3,0,MISS,35,True
20260606,GS@LV,LV,A. Wilson,TPM,0.77,0.7,2,HIT,35,True
20260608,SEA@LV,LV,A. Wilson,PTS,14.09,12.3,34,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,REB,6.36,5.6,12,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,AST,2.36,2.1,9,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,STL,1.0,0.8,1,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,BLK,1.32,1.1,3,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,TPM,0.68,0.6,3,HIT,36,True
20260611,LV@POR,LV,A. Wilson,PTS,14.27,12.5,32,HIT,36,True
20260611,LV@POR,LV,A. Wilson,REB,7.0,6.1,5,MISS,36,True
20260611,LV@POR,LV,A. Wilson,AST,2.82,2.5,4,HIT,36,True
20260611,LV@POR,LV,A. Wilson,STL,1.0,0.8,1,HIT,36,True
20260611,LV@POR,LV,A. Wilson,BLK,1.41,1.2,2,HIT,36,True
20260611,LV@POR,LV,A. Wilson,TPM,0.86,0.8,1,HIT,36,True
20260531,LV@GS,LV,C. Gray,PTS,9.73,8.5,5,MISS,36,True
20260531,LV@GS,LV,C. Gray,REB,3.73,3.3,2,MISS,36,True
20260531,LV@GS,LV,C. Gray,AST,3.82,3.3,6,HIT,36,True
20260531,LV@GS,LV,C. Gray,STL,0.89,0.7,2,HIT,36,True
20260531,LV@GS,LV,C. Gray,TPM,1.5,1.3,0,MISS,36,True
20260602,LV@LA,LV,C. Gray,PTS,9.09,8.0,12,HIT,34,True
20260602,LV@LA,LV,C. Gray,REB,3.55,3.1,4,HIT,34,True
20260602,LV@LA,LV,C. Gray,AST,3.36,2.9,11,HIT,34,True
20260602,LV@LA,LV,C. Gray,STL,0.89,0.7,2,HIT,34,True
20260602,LV@LA,LV,C. Gray,TPM,1.41,1.2,1,MISS,34,True
20260606,GS@LV,LV,C. Gray,PTS,9.09,8.0,12,HIT,36,True
20260606,GS@LV,LV,C. Gray,REB,3.36,2.9,6,HIT,36,True
20260606,GS@LV,LV,C. Gray,AST,3.82,3.3,6,HIT,36,True
20260606,GS@LV,LV,C. Gray,STL,0.89,0.7,2,HIT,36,True
20260606,GS@LV,LV,C. Gray,TPM,1.32,1.2,2,HIT,36,True
20260608,SEA@LV,LV,C. Gray,PTS,9.09,8.0,12,HIT,35,True
20260608,SEA@LV,LV,C. Gray,REB,3.45,3.0,5,HIT,35,True
20260608,SEA@LV,LV,C. Gray,AST,3.64,3.2,8,HIT,35,True
