date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260606,IND@NY,NY,L. Fiebich,STL,0.62,0.5,3,HIT,30,True
20260606,IND@NY,NY,L. Fiebich,TPM,0.77,0.6,0,MISS,30,True
20260608,NY@CON,NY,L. Fiebich,PTS,6.6,5.4,5,MISS,28,True
20260608,NY@CON,NY,L. Fiebich,REB,2.82,2.3,7,HIT,28,True
20260608,NY@CON,NY,L. Fiebich,AST,2.18,1.8,1,MISS,28,True
20260608,NY@CON,NY,L. Fiebich,STL,1.0,0.8,0,MISS,28,True
20260608,NY@CON,NY,L. Fiebich,BLK,0.44,0.3,0,MISS,28,True
20260608,NY@CON,NY,L. Fiebich,TPM,0.59,0.5,1,HIT,28,True
20260529,PHX@NY,NY,M. Johannes,PTS,8.4,6.9,6,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,REB,3.18,2.6,2,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,AST,1.82,1.5,1,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,STL,0.75,0.6,0,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,BLK,0.44,0.3,0,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,TPM,1.32,1.1,2,HIT,19,True
20260603,TOR@NY,NY,M. Johannes,PTS,6.6,5.4,15,HIT,27,True
20260603,TOR@NY,NY,M. Johannes,REB,3.18,2.6,2,MISS,27,True
20260603,TOR@NY,NY,M. Johannes,AST,1.64,1.3,2,HIT,27,True
20260603,TOR@NY,NY,M. Johannes,STL,0.62,0.5,1,HIT,27,True
20260603,TOR@NY,NY,M. Johannes,TPM,1.14,0.9,3,HIT,27,True
20260606,IND@NY,NY,M. Johannes,PTS,8.0,6.6,8,HIT,25,True
20260606,IND@NY,NY,M. Johannes,REB,2.82,2.3,4,HIT,25,True
20260606,IND@NY,NY,M. Johannes,AST,2.0,1.6,0,MISS,25,True
20260606,IND@NY,NY,M. Johannes,STL,0.75,0.6,0,MISS,25,True
20260606,IND@NY,NY,M. Johannes,BLK,0.44,0.3,0,MISS,25,True
20260606,IND@NY,NY,M. Johannes,TPM,1.32,1.1,2,HIT,25,True
20260608,NY@CON,NY,M. Johannes,PTS,8.2,6.8,7,HIT,24,True
20260608,NY@CON,NY,M. Johannes,REB,2.82,2.3,4,HIT,24,True
20260608,NY@CON,NY,M. Johannes,AST,1.45,1.2,3,HIT,24,True
20260608,NY@CON,NY,M. Johannes,STL,0.62,0.5,1,HIT,24,True
20260608,NY@CON,NY,M. Johannes,BLK,0.44,0.3,0,MISS,24,True
20260608,NY@CON,NY,M. Johannes,TPM,1.5,1.2,1,MISS,24,True
20260529,PHX@NY,NY,P. Astier,PTS,8.0,6.6,16,HIT,31,True
20260529,PHX@NY,NY,P. Astier,REB,2.45,2.0,6,HIT,31,True
20260529,PHX@NY,NY,P. Astier,AST,3.09,2.5,6,HIT,31,True
20260529,PHX@NY,NY,P. Astier,STL,0.62,0.5,0,MISS,31,True
20260529,PHX@NY,NY,P. Astier,BLK,0.44,0.3,1,HIT,31,True
20260529,PHX@NY,NY,P. Astier,TPM,0.59,0.5,1,HIT,31,True
20260603,TOR@NY,NY,P. Astier,PTS,9.2,7.6,10,HIT,28,True
20260603,TOR@NY,NY,P. Astier,REB,3.55,2.9,0,MISS,28,True
20260603,TOR@NY,NY,P. Astier,AST,3.27,2.7,5,HIT,28,True
20260603,TOR@NY,NY,P. Astier,STL,0.62,0.5,0,MISS,28,True
20260603,TOR@NY,NY,P. Astier,BLK,0.56,0.4,0,MISS,28,True
20260603,TOR@NY,NY,P. Astier,TPM,0.41,0.3,2,HIT,28,True
20260606,IND@NY,NY,P. Astier,PTS,8.8,7.3,12,HIT,24,True
20260606,IND@NY,NY,P. Astier,REB,3.0,2.5,3,HIT,24,True
20260606,IND@NY,NY,P. Astier,AST,3.64,3.0,3,PUSH,24,True
20260606,IND@NY,NY,P. Astier,BLK,0.56,0.4,0,MISS,24,True
20260606,IND@NY,NY,P. Astier,TPM,0.77,0.6,0,MISS,24,True
20260608,NY@CON,NY,P. Astier,PTS,10.0,8.2,6,MISS,26,True
20260608,NY@CON,NY,P. Astier,REB,3.0,2.5,3,HIT,26,True
20260608,NY@CON,NY,P. Astier,AST,3.45,2.8,4,HIT,26,True
20260608,NY@CON,NY,P. Astier,STL,0.62,0.5,0,MISS,26,True
20260608,NY@CON,NY,P. Astier,BLK,0.44,0.3,1,HIT,26,True
20260608,NY@CON,NY,P. Astier,TPM,0.77,0.6,0,MISS,26,True
20260529,PHX@NY,NY,S. Sabally,PTS,9.2,7.6,4,MISS,10,False
20260529,PHX@NY,NY,S. Sabally,REB,3.55,2.9,3,HIT,10,False
20260529,PHX@NY,NY,S. Sabally,AST,1.45,1.2,1,MISS,10,False
20260529,PHX@NY,NY,S. Sabally,TPM,0.77,0.6,0,MISS,10,False
20260603,TOR@NY,NY,S. Sabally,PTS,7.6,6.3,12,HIT,14,False
20260603,TOR@NY,NY,S. Sabally,REB,3.18,2.6,5,HIT,14,False
20260603,TOR@NY,NY,S. Sabally,AST,1.64,1.3,0,MISS,14,False
20260603,TOR@NY,NY,S. Sabally,TPM,0.41,0.3,2,HIT,14,False
20260606,IND@NY,NY,S. Sabally,PTS,7.4,6.1,13,HIT,22,False
20260606,IND@NY,NY,S. Sabally,REB,3.18,2.6,5,HIT,22,False
20260606,IND@NY,NY,S. Sabally,AST,1.45,1.2,1,MISS,22,False
20260606,IND@NY,NY,S. Sabally,TPM,0.77,0.6,0,MISS,22,False
20260608,NY@CON,NY,S. Sabally,PTS,8.2,6.8,9,HIT,19,False
20260608,NY@CON,NY,S. Sabally,REB,3.73,3.1,2,MISS,19,False
20260608,NY@CON,NY,S. Sabally,AST,1.27,1.0,2,HIT,19,False
20260608,NY@CON,NY,S. Sabally,TPM,0.59,0.5,1,HIT,19,False
20260529,PHX@NY,NY,H. Xu,PTS,6.4,5.3,9,HIT,17,False
20260529,PHX@NY,NY,H. Xu,REB,3.55,2.9,6,HIT,17,False
20260529,PHX@NY,NY,H. Xu,AST,1.64,1.3,1,MISS,17,False
20260529,PHX@NY,NY,H. Xu,BLK,0.56,0.4,1,HIT,17,False
20260529,PHX@NY,NY,H. Xu,TPM,0.41,0.3,1,HIT,17,False
20260603,TOR@NY,NY,H. Xu,PTS,7.4,6.1,4,MISS,10,False
20260603,TOR@NY,NY,H. Xu,REB,4.27,3.5,2,MISS,10,False
20260603,TOR@NY,NY,H. Xu,AST,1.64,1.3,1,MISS,10,False
20260603,TOR@NY,NY,H. Xu,BLK,0.69,0.5,0,MISS,10,False
20260603,TOR@NY,NY,H. Xu,TPM,0.59,0.5,0,MISS,10,False
20260606,IND@NY,NY,H. Xu,PTS,7.8,6.4,2,MISS,8,False
20260606,IND@NY,NY,H. Xu,REB,3.91,3.2,4,HIT,8,False
20260606,IND@NY,NY,H. Xu,AST,1.64,1.3,1,MISS,8,False
20260606,IND@NY,NY,H. Xu,BLK,0.69,0.5,0,MISS,8,False
20260606,IND@NY,NY,H. Xu,TPM,0.59,0.5,0,MISS,8,False
20260608,NY@CON,NY,H. Xu,PTS,5.4,4.5,14,HIT,22,True
20260608,NY@CON,NY,H. Xu,REB,3.55,2.9,6,HIT,22,True
20260608,NY@CON,NY,H. Xu,AST,1.45,1.2,2,HIT,22,True
20260608,NY@CON,NY,H. Xu,BLK,0.44,0.3,2,HIT,22,True
20260608,NY@CON,NY,H. Xu,TPM,0.41,0.3,1,HIT,22,True
20260529,PHX@NY,NY,B. Laney-Hamilton,PTS,5.2,4.3,13,HIT,15,False
20260529,PHX@NY,NY,B. Laney-Hamilton,REB,2.45,2.0,3,HIT,15,False
20260529,PHX@NY,NY,B. Laney-Hamilton,AST,1.45,1.2,2,HIT,15,False
20260529,PHX@NY,NY,B. Laney-Hamilton,STL,0.62,0.5,2,HIT,15,False
20260529,PHX@NY,NY,B. Laney-Hamilton,TPM,0.41,0.3,2,HIT,15,False
20260603,TOR@NY,NY,B. Laney-Hamilton,PTS,7.6,6.3,1,MISS,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,REB,3.0,2.5,0,MISS,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,AST,1.27,1.0,3,HIT,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,STL,0.75,0.6,1,HIT,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,TPM,0.77,0.6,0,MISS,17,False
20260606,IND@NY,NY,B. Laney-Hamilton,PTS,7.4,6.1,2,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,REB,2.82,2.3,1,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,AST,1.82,1.5,0,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,STL,0.88,0.7,0,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,TPM,0.77,0.6,0,MISS,12,False
20260608,NY@CON,NY,B. Laney-Hamilton,PTS,5.6,4.6,11,HIT,18,False
20260608,NY@CON,NY,B. Laney-Hamilton,REB,2.09,1.7,5,HIT,18,False
20260608,NY@CON,NY,B. Laney-Hamilton,AST,1.82,1.5,0,MISS,18,False
20260608,NY@CON,NY,B. Laney-Hamilton,STL,0.88,0.7,0,MISS,18,False
20260608,NY@CON,NY,B. Laney-Hamilton,TPM,0.59,0.5,1,HIT,18,False
20260529,PHX@NY,NY,R. Carrera,PTS,3.8,3.1,0,MISS,0,False
20260529,PHX@NY,NY,R. Carrera,REB,2.27,1.9,0,MISS,0,False
20260529,PHX@NY,NY,R. Carrera,BLK,0.44,0.3,0,MISS,0,False
20260603,TOR@NY,NY,R. Carrera,PTS,3.8,3.1,0,MISS,0,False
20260603,TOR@NY,NY,R. Carrera,REB,2.27,1.9,0,MISS,0,False
20260603,TOR@NY,NY,R. Carrera,BLK,0.44,0.3,0,MISS,0,False
20260606,IND@NY,NY,R. Carrera,PTS,3.8,3.1,0,MISS,0,False
20260606,IND@NY,NY,R. Carrera,REB,2.27,1.9,0,MISS,0,False
20260606,IND@NY,NY,R. Carrera,BLK,0.44,0.3,0,MISS,0,False
20260529,LA@WSH,LA,N. Ogwumike,PTS,13.29,11.3,20,HIT,33,True
20260529,LA@WSH,LA,N. Ogwumike,REB,7.8,6.6,11,HIT,33,True
20260529,LA@WSH,LA,N. Ogwumike,AST,2.27,1.9,2,HIT,33,True
20260529,LA@WSH,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,33,True
20260529,LA@WSH,LA,N. Ogwumike,BLK,0.35,0.3,1,HIT,33,True
20260529,LA@WSH,LA,N. Ogwumike,TPM,0.83,0.7,1,HIT,33,True
20260530,LA@CON,LA,N. Ogwumike,PTS,14.43,12.3,12,MISS,33,True
20260530,LA@CON,LA,N. Ogwumike,REB,8.87,7.5,3,MISS,33,True
20260530,LA@CON,LA,N. Ogwumike,AST,2.27,1.9,2,HIT,33,True
20260530,LA@CON,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,33,True
20260530,LA@CON,LA,N. Ogwumike,BLK,0.45,0.4,0,MISS,33,True
20260530,LA@CON,LA,N. Ogwumike,TPM,0.83,0.7,1,HIT,33,True
20260602,LV@LA,LA,N. Ogwumike,PTS,14.43,12.3,12,MISS,31,True
20260602,LV@LA,LA,N. Ogwumike,REB,7.67,6.5,12,HIT,31,True
20260602,LV@LA,LA,N. Ogwumike,AST,2.27,1.9,2,HIT,31,True
20260602,LV@LA,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,31,True
20260602,LV@LA,LA,N. Ogwumike,BLK,0.35,0.3,1,HIT,31,True
20260602,LV@LA,LA,N. Ogwumike,TPM,0.97,0.8,0,MISS,31,True
20260605,DAL@LA,LA,N. Ogwumike,PTS,14.29,12.1,13,HIT,35,True
20260605,DAL@LA,LA,N. Ogwumike,REB,7.93,6.7,10,HIT,35,True
20260605,DAL@LA,LA,N. Ogwumike,AST,1.87,1.6,5,HIT,35,True
20260605,DAL@LA,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,35,True
20260605,DAL@LA,LA,N. Ogwumike,BLK,0.45,0.4,0,MISS,35,True
20260605,DAL@LA,LA,N. Ogwumike,TPM,0.83,0.7,1,HIT,35,True
20260607,POR@LA,LA,N. Ogwumike,PTS,13.29,11.3,20,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,REB,7.0,6.0,17,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,AST,2.27,1.9,2,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,STL,0.9,0.7,2,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,BLK,0.45,0.4,0,MISS,32,True
20260607,POR@LA,LA,N. Ogwumike,TPM,0.7,0.6,2,HIT,32,True
20260610,LA@SEA,LA,N. Ogwumike,PTS,12.71,10.8,24,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,REB,8.07,6.9,9,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,AST,2.4,2.0,1,MISS,33,True
20260610,LA@SEA,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,BLK,0.45,0.4,0,MISS,33,True
20260610,LA@SEA,LA,N. Ogwumike,TPM,0.83,0.7,1,HIT,33,True
20260529,LA@WSH,LA,D. Hamby,PTS,9.71,8.3,14,HIT,30,True
20260529,LA@WSH,LA,D. Hamby,REB,6.33,5.4,7,HIT,30,True
20260529,LA@WSH,LA,D. Hamby,AST,1.33,1.1,9,HIT,30,True
20260529,LA@WSH,LA,D. Hamby,STL,0.7,0.6,4,HIT,30,True
20260529,LA@WSH,LA,D. Hamby,BLK,0.65,0.5,0,MISS,30,True
20260530,LA@CON,LA,D. Hamby,PTS,10.14,8.6,11,HIT,30,True
20260530,LA@CON,LA,D. Hamby,REB,6.33,5.4,7,HIT,30,True
20260530,LA@CON,LA,D. Hamby,AST,2.27,1.9,2,HIT,30,True
20260530,LA@CON,LA,D. Hamby,STL,1.0,0.8,1,HIT,30,True
20260530,LA@CON,LA,D. Hamby,BLK,0.45,0.4,2,HIT,30,True
20260602,LV@LA,LA,D. Hamby,PTS,11.43,9.7,2,MISS,24,True
20260602,LV@LA,LA,D. Hamby,REB,6.47,5.5,6,HIT,24,True
20260602,LV@LA,LA,D. Hamby,AST,2.27,1.9,2,HIT,24,True
20260602,LV@LA,LA,D. Hamby,STL,1.1,0.9,0,MISS,24,True
20260602,LV@LA,LA,D. Hamby,BLK,0.55,0.4,1,HIT,24,True
20260605,DAL@LA,LA,D. Hamby,PTS,9.57,8.1,15,HIT,30,True
20260605,DAL@LA,LA,D. Hamby,REB,6.6,5.6,5,MISS,30,True
20260605,DAL@LA,LA,D. Hamby,AST,2.4,2.0,1,MISS,30,True
20260605,DAL@LA,LA,D. Hamby,STL,1.1,0.9,0,MISS,30,True
20260605,DAL@LA,LA,D. Hamby,BLK,0.65,0.5,0,MISS,30,True
20260607,POR@LA,LA,D. Hamby,PTS,8.57,7.3,22,HIT,30,True
20260607,POR@LA,LA,D. Hamby,REB,5.67,4.8,12,HIT,30,True
20260607,POR@LA,LA,D. Hamby,AST,2.53,2.2,0,MISS,30,True
20260607,POR@LA,LA,D. Hamby,STL,0.9,0.7,2,HIT,30,True
20260607,POR@LA,LA,D. Hamby,BLK,0.55,0.4,1,HIT,30,True
20260610,LA@SEA,LA,D. Hamby,PTS,10.86,9.2,6,MISS,28,True
20260610,LA@SEA,LA,D. Hamby,REB,5.93,5.0,10,HIT,28,True
20260610,LA@SEA,LA,D. Hamby,AST,2.53,2.2,0,MISS,28,True
20260610,LA@SEA,LA,D. Hamby,STL,1.1,0.9,0,MISS,28,True
20260610,LA@SEA,LA,D. Hamby,BLK,0.65,0.5,0,MISS,28,True
20260529,LA@WSH,LA,E. Wheeler,PTS,8.29,7.0,21,HIT,35,True
20260529,LA@WSH,LA,E. Wheeler,REB,1.8,1.5,2,HIT,35,True
20260529,LA@WSH,LA,E. Wheeler,AST,3.07,2.6,8,HIT,35,True
20260529,LA@WSH,LA,E. Wheeler,STL,0.7,0.6,1,HIT,35,True
20260529,LA@WSH,LA,E. Wheeler,TPM,1.1,0.9,1,PUSH,35,True
20260530,LA@CON,LA,E. Wheeler,PTS,9.43,8.0,13,HIT,30,True
20260530,LA@CON,LA,E. Wheeler,REB,1.67,1.4,3,HIT,30,True
20260530,LA@CON,LA,E. Wheeler,AST,3.33,2.8,6,HIT,30,True
20260530,LA@CON,LA,E. Wheeler,STL,0.7,0.6,1,HIT,30,True
20260530,LA@CON,LA,E. Wheeler,TPM,1.23,1.0,0,MISS,30,True
20260602,LV@LA,LA,E. Wheeler,PTS,9.86,8.4,10,HIT,26,True
20260602,LV@LA,LA,E. Wheeler,REB,2.07,1.8,0,MISS,26,True
20260602,LV@LA,LA,E. Wheeler,AST,4.0,3.4,1,MISS,26,True
20260602,LV@LA,LA,E. Wheeler,STL,0.8,0.6,0,MISS,26,True
20260602,LV@LA,LA,E. Wheeler,TPM,0.97,0.8,2,HIT,26,True
20260605,DAL@LA,LA,E. Wheeler,PTS,10.29,8.7,7,MISS,33,True
20260605,DAL@LA,LA,E. Wheeler,REB,1.93,1.6,1,MISS,33,True
20260605,DAL@LA,LA,E. Wheeler,AST,3.33,2.8,6,HIT,33,True
20260605,DAL@LA,LA,E. Wheeler,STL,0.7,0.6,1,HIT,33,True
20260605,DAL@LA,LA,E. Wheeler,TPM,1.1,0.9,1,PUSH,33,True
20260607,POR@LA,LA,E. Wheeler,PTS,10.43,8.9,6,MISS,27,True
20260607,POR@LA,LA,E. Wheeler,REB,1.93,1.6,1,MISS,27,True
20260607,POR@LA,LA,E. Wheeler,AST,3.6,3.1,4,HIT,27,True
20260607,POR@LA,LA,E. Wheeler,STL,0.7,0.6,1,HIT,27,True
20260607,POR@LA,LA,E. Wheeler,TPM,0.97,0.8,2,HIT,27,True
20260610,LA@SEA,LA,E. Wheeler,PTS,9.86,8.4,10,HIT,26,True
20260610,LA@SEA,LA,E. Wheeler,REB,1.93,1.6,1,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,AST,4.0,3.4,1,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,STL,0.8,0.6,0,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,TPM,0.97,0.8,2,HIT,26,True
20260529,LA@WSH,LA,A. Atkins,PTS,9.43,8.0,8,PUSH,29,True
20260529,LA@WSH,LA,A. Atkins,REB,4.2,3.6,2,MISS,29,True
20260529,LA@WSH,LA,A. Atkins,AST,2.13,1.8,2,HIT,29,True
20260529,LA@WSH,LA,A. Atkins,STL,1.6,1.3,0,MISS,29,True
20260529,LA@WSH,LA,A. Atkins,BLK,0.55,0.4,0,MISS,29,True
20260529,LA@WSH,LA,A. Atkins,TPM,1.23,1.0,0,MISS,29,True
20260530,LA@CON,LA,A. Atkins,PTS,8.29,7.0,16,HIT,32,True
20260530,LA@CON,LA,A. Atkins,REB,3.93,3.3,4,HIT,32,True
20260530,LA@CON,LA,A. Atkins,AST,2.27,1.9,1,MISS,32,True
20260530,LA@CON,LA,A. Atkins,STL,1.2,1.0,4,HIT,32,True
20260530,LA@CON,LA,A. Atkins,TPM,0.97,0.8,2,HIT,32,True
20260602,LV@LA,LA,A. Atkins,PTS,9.29,7.9,9,HIT,29,True
20260602,LV@LA,LA,A. Atkins,REB,3.53,3.0,7,HIT,29,True
20260602,LV@LA,LA,A. Atkins,AST,2.13,1.8,2,HIT,29,True
20260602,LV@LA,LA,A. Atkins,STL,1.4,1.1,2,HIT,29,True
20260602,LV@LA,LA,A. Atkins,BLK,0.55,0.4,0,MISS,29,True
20260602,LV@LA,LA,A. Atkins,TPM,1.1,0.9,1,PUSH,29,True
20260605,DAL@LA,LA,A. Atkins,PTS,8.29,7.0,16,HIT,28,True
20260605,DAL@LA,LA,A. Atkins,REB,3.8,3.2,5,HIT,28,True
20260605,DAL@LA,LA,A. Atkins,AST,2.0,1.7,3,HIT,28,True
20260605,DAL@LA,LA,A. Atkins,STL,1.5,1.2,1,MISS,28,True
20260605,DAL@LA,LA,A. Atkins,BLK,0.55,0.4,0,MISS,28,True
20260605,DAL@LA,LA,A. Atkins,TPM,0.7,0.6,4,HIT,28,True
20260607,POR@LA,LA,A. Atkins,PTS,9.71,8.3,6,MISS,18,True
20260607,POR@LA,LA,A. Atkins,REB,4.2,3.6,2,MISS,18,True
20260607,POR@LA,LA,A. Atkins,AST,2.13,1.8,2,HIT,18,True
20260607,POR@LA,LA,A. Atkins,STL,1.5,1.2,1,MISS,18,True
20260607,POR@LA,LA,A. Atkins,BLK,0.55,0.4,0,MISS,18,True
20260607,POR@LA,LA,A. Atkins,TPM,1.23,1.0,0,MISS,18,True
20260610,LA@SEA,LA,A. Atkins,PTS,9.57,8.1,7,MISS,25,True
20260610,LA@SEA,LA,A. Atkins,REB,3.67,3.1,6,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,AST,2.0,1.7,3,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,STL,1.2,1.0,4,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,BLK,0.55,0.4,0,MISS,25,True
20260610,LA@SEA,LA,A. Atkins,TPM,1.1,0.9,1,PUSH,25,True
20260529,LA@WSH,LA,R. Burrell,PTS,9.57,8.1,4,MISS,32,True
20260529,LA@WSH,LA,R. Burrell,REB,2.73,2.3,2,MISS,32,True
20260529,LA@WSH,LA,R. Burrell,AST,1.73,1.5,1,MISS,32,True
20260529,LA@WSH,LA,R. Burrell,STL,0.7,0.6,0,MISS,32,True
20260529,LA@WSH,LA,R. Burrell,BLK,0.65,0.5,0,MISS,32,True
20260529,LA@WSH,LA,R. Burrell,TPM,1.1,0.9,0,MISS,32,True
20260530,LA@CON,LA,R. Burrell,PTS,7.86,6.7,16,HIT,27,True
20260530,LA@CON,LA,R. Burrell,REB,2.33,2.0,5,HIT,27,True
20260530,LA@CON,LA,R. Burrell,AST,1.73,1.5,1,MISS,27,True
20260530,LA@CON,LA,R. Burrell,STL,0.7,0.6,0,MISS,27,True
20260530,LA@CON,LA,R. Burrell,BLK,0.55,0.4,1,HIT,27,True
20260530,LA@CON,LA,R. Burrell,TPM,0.83,0.7,2,HIT,27,True
20260602,LV@LA,LA,R. Burrell,PTS,7.0,6.0,22,HIT,33,True
20260602,LV@LA,LA,R. Burrell,REB,2.87,2.4,1,MISS,33,True
20260602,LV@LA,LA,R. Burrell,AST,1.73,1.5,1,MISS,33,True
20260602,LV@LA,LA,R. Burrell,STL,0.7,0.6,0,MISS,33,True
20260602,LV@LA,LA,R. Burrell,BLK,0.65,0.5,0,MISS,33,True
20260602,LV@LA,LA,R. Burrell,TPM,0.83,0.7,2,HIT,33,True
20260605,DAL@LA,LA,R. Burrell,PTS,9.71,8.3,3,MISS,18,False
20260605,DAL@LA,LA,R. Burrell,REB,2.73,2.3,2,MISS,18,False
20260605,DAL@LA,LA,R. Burrell,AST,1.33,1.1,4,HIT,18,False
20260605,DAL@LA,LA,R. Burrell,STL,0.5,0.4,2,HIT,18,False
20260605,DAL@LA,LA,R. Burrell,BLK,0.55,0.4,1,HIT,18,False
20260605,DAL@LA,LA,R. Burrell,TPM,1.1,0.9,0,MISS,18,False
20260607,POR@LA,LA,R. Burrell,PTS,8.71,7.4,10,HIT,26,False
20260607,POR@LA,LA,R. Burrell,REB,2.6,2.2,3,HIT,26,False
20260607,POR@LA,LA,R. Burrell,AST,1.73,1.5,1,MISS,26,False
20260607,POR@LA,LA,R. Burrell,STL,0.6,0.5,1,HIT,26,False
20260607,POR@LA,LA,R. Burrell,BLK,0.65,0.5,0,MISS,26,False
20260607,POR@LA,LA,R. Burrell,TPM,0.83,0.7,2,HIT,26,False
20260610,LA@SEA,LA,R. Burrell,PTS,9.57,8.1,4,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,REB,2.73,2.3,2,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,AST,1.73,1.5,1,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,STL,0.7,0.6,0,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,BLK,0.45,0.4,2,HIT,27,False
20260610,LA@SEA,LA,R. Burrell,TPM,0.97,0.8,1,HIT,27,False
20260529,LA@WSH,LA,C. Brink,PTS,7.14,6.1,16,HIT,17,False
20260529,LA@WSH,LA,C. Brink,REB,4.07,3.5,2,MISS,17,False
20260529,LA@WSH,LA,C. Brink,AST,1.6,1.4,1,MISS,17,False
20260529,LA@WSH,LA,C. Brink,STL,0.6,0.5,1,HIT,17,False
20260529,LA@WSH,LA,C. Brink,BLK,0.95,0.8,1,HIT,17,False
20260529,LA@WSH,LA,C. Brink,TPM,0.7,0.6,2,HIT,17,False
20260530,LA@CON,LA,C. Brink,PTS,9.14,7.8,2,MISS,18,False
20260530,LA@CON,LA,C. Brink,REB,3.8,3.2,4,HIT,18,False
20260530,LA@CON,LA,C. Brink,AST,1.33,1.1,3,HIT,18,False
20260530,LA@CON,LA,C. Brink,STL,0.6,0.5,1,HIT,18,False
20260530,LA@CON,LA,C. Brink,BLK,0.95,0.8,1,HIT,18,False
20260530,LA@CON,LA,C. Brink,TPM,0.97,0.8,0,MISS,18,False
20260602,LV@LA,LA,C. Brink,PTS,8.14,6.9,9,HIT,25,False
20260602,LV@LA,LA,C. Brink,REB,3.27,2.8,8,HIT,25,False
20260602,LV@LA,LA,C. Brink,AST,1.33,1.1,3,HIT,25,False
20260602,LV@LA,LA,C. Brink,STL,0.7,0.6,0,MISS,25,False
20260602,LV@LA,LA,C. Brink,BLK,0.85,0.7,2,HIT,25,False
20260602,LV@LA,LA,C. Brink,TPM,0.83,0.7,1,HIT,25,False
20260605,DAL@LA,LA,C. Brink,PTS,8.0,6.8,10,HIT,15,False
20260605,DAL@LA,LA,C. Brink,REB,3.67,3.1,5,HIT,15,False
20260605,DAL@LA,LA,C. Brink,AST,1.73,1.5,0,MISS,15,False
20260605,DAL@LA,LA,C. Brink,STL,0.7,0.6,0,MISS,15,False
20260605,DAL@LA,LA,C. Brink,BLK,0.95,0.8,1,HIT,15,False
20260605,DAL@LA,LA,C. Brink,TPM,0.83,0.7,1,HIT,15,False
20260607,POR@LA,LA,C. Brink,PTS,9.14,7.8,2,MISS,10,False
20260607,POR@LA,LA,C. Brink,REB,4.33,3.7,0,MISS,10,False
20260607,POR@LA,LA,C. Brink,AST,1.73,1.5,0,MISS,10,False
20260607,POR@LA,LA,C. Brink,STL,0.6,0.5,1,HIT,10,False
20260607,POR@LA,LA,C. Brink,BLK,0.95,0.8,1,HIT,10,False
20260607,POR@LA,LA,C. Brink,TPM,0.97,0.8,0,MISS,10,False
20260610,LA@SEA,LA,C. Brink,PTS,7.29,6.2,15,HIT,18,False
20260610,LA@SEA,LA,C. Brink,REB,3.53,3.0,6,HIT,18,False
20260610,LA@SEA,LA,C. Brink,AST,1.6,1.4,1,MISS,18,False
20260610,LA@SEA,LA,C. Brink,STL,0.7,0.6,0,MISS,18,False
20260610,LA@SEA,LA,C. Brink,BLK,0.85,0.7,2,HIT,18,False
20260610,LA@SEA,LA,C. Brink,TPM,0.7,0.6,2,HIT,18,False
20260529,LA@WSH,WSH,M. Onyenwere,PTS,9.2,7.8,4,MISS,24,True
20260529,LA@WSH,WSH,M. Onyenwere,REB,3.0,2.5,3,HIT,24,True
20260529,LA@WSH,WSH,M. Onyenwere,AST,1.45,1.2,3,HIT,24,True
20260529,LA@WSH,WSH,M. Onyenwere,STL,0.75,0.6,0,MISS,24,True
20260529,LA@WSH,WSH,M. Onyenwere,TPM,0.95,0.8,1,HIT,24,True
20260602,CHI@WSH,WSH,M. Onyenwere,PTS,7.4,6.3,13,HIT,22,True
