date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-07-10,MLB,NYY@WSH,NYY,Jazz Chisholm Jr.,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,NYY@WSH,WSH,Dylan Crews,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,NYY@WSH,WSH,Dylan Crews,,ACTIVE,rbi,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,NYY@WSH,WSH,Jacob Young,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,NYY@WSH,WSH,Keibert Ruiz,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,NYY@WSH,WSH,Keibert Ruiz,,ACTIVE,hits,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,NYY@WSH,WSH,James Wood,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,NYY@WSH,WSH,James Wood,,ACTIVE,runs,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,NYY@WSH,WSH,Curtis Mead,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,NYY@WSH,WSH,CJ Abrams,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Brandon Young,,ACTIVE,hits_allowed,UNDER,11.1,2.9,,-8.2,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Luinder Avila,,ACTIVE,strikeouts,UNDER,9.1,1.5,,-7.6,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Brandon Young,,ACTIVE,strikeouts,UNDER,9.1,2.3,,-6.8,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Luinder Avila,,ACTIVE,hits_allowed,UNDER,9.1,3.7,,-5.4,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Gunnar Henderson,,ACTIVE,total_bases,UNDER,5,1.2,,-3.8,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Pete Alonso,,ACTIVE,total_bases,UNDER,5,1.3,,-3.7,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Adley Rutschman,,ACTIVE,total_bases,UNDER,5,1.3,,-3.7,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Bobby Witt Jr.,,ACTIVE,total_bases,UNDER,5,1.6,,-3.4,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Brandon Young,,ACTIVE,earned_runs,UNDER,5,1.7,,-3.3,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Adley Rutschman,,ACTIVE,hits,UNDER,3,0.6,,-2.4,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Michael Massey,,ACTIVE,hits,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Taylor Ward,,ACTIVE,hits,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Samuel Basallo,,ACTIVE,hits,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Isaac Collins,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Gunnar Henderson,,ACTIVE,hits,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Lane Thomas,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Colton Cowser,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Nick Loftin,,ACTIVE,total_bases,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Blaze Alexander,,ACTIVE,total_bases,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Jac Caglianone,,ACTIVE,hits,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Taylor Ward,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Jackson Holliday,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Pete Alonso,,ACTIVE,hits,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Salvador Perez,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Michael Massey,,ACTIVE,total_bases,UNDER,3,1.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Bobby Witt Jr.,,ACTIVE,hits,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Carter Jensen,,ACTIVE,hits,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Carter Jensen,,ACTIVE,total_bases,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Samuel Basallo,,ACTIVE,total_bases,UNDER,3,1.5,,-1.5,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Jac Caglianone,,ACTIVE,total_bases,UNDER,3,1.6,,-1.4,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Nick Loftin,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Luinder Avila,,ACTIVE,earned_runs,UNDER,5,4.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Colton Cowser,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Jac Caglianone,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Blaze Alexander,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Blaze Alexander,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Adley Rutschman,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Bobby Witt Jr.,,ACTIVE,rbi,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Isaac Collins,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Colton Cowser,,ACTIVE,hits,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Jackson Holliday,,ACTIVE,hits,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Jackson Holliday,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Samuel Basallo,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Gunnar Henderson,,ACTIVE,rbi,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Salvador Perez,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Lane Thomas,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Isaac Collins,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Colton Cowser,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Pete Alonso,,ACTIVE,hr,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Bobby Witt Jr.,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Lane Thomas,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Samuel Basallo,,ACTIVE,rbi,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Michael Massey,,ACTIVE,rbi,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Michael Massey,,ACTIVE,runs,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Lane Thomas,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Carter Jensen,,ACTIVE,runs,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Jac Caglianone,,ACTIVE,runs,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Gunnar Henderson,,ACTIVE,runs,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Salvador Perez,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Nick Loftin,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Isaac Collins,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Taylor Ward,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Jackson Holliday,,ACTIVE,rbi,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Pete Alonso,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Carter Jensen,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Adley Rutschman,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Michael Massey,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Salvador Perez,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Salvador Perez,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Nick Loftin,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Nick Loftin,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Bobby Witt Jr.,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Lane Thomas,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Isaac Collins,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Carter Jensen,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,KC,Jac Caglianone,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Taylor Ward,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Taylor Ward,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Colton Cowser,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Blaze Alexander,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Blaze Alexander,,ACTIVE,hits,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Jackson Holliday,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Samuel Basallo,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Pete Alonso,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Pete Alonso,,ACTIVE,rbi,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Gunnar Henderson,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,KC@BAL,BAL,Adley Rutschman,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Shota Imanaga,,ACTIVE,hits_allowed,UNDER,11.1,3.3,,-7.8,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Shota Imanaga,,ACTIVE,strikeouts,UNDER,11.1,3.5,,-7.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Shota Imanaga,,ACTIVE,earned_runs,UNDER,5,0.9,,-4.1,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Sal Stewart,,ACTIVE,total_bases,UNDER,5,1.4,,-3.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Pete Crow-Armstrong,,ACTIVE,total_bases,UNDER,5,1.7,,-3.3,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Nico Hoerner,,ACTIVE,hits,UNDER,3,0.3,,-2.7,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Edwin Arroyo,,ACTIVE,total_bases,UNDER,3,0.5,,-2.5,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Carson Kelly,,ACTIVE,total_bases,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Sal Stewart,,ACTIVE,hits,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Tyler Stephenson,,ACTIVE,total_bases,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Alex Bregman,,ACTIVE,hits,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Dansby Swanson,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Michael Conforto,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Seiya Suzuki,,ACTIVE,hits,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Alex Bregman,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Michael Busch,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Noelvi Marte,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Spencer Steer,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Nico Hoerner,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Seiya Suzuki,,ACTIVE,total_bases,UNDER,3,1.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,JJ Bleday,,ACTIVE,total_bases,UNDER,3,1.5,,-1.5,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Pete Crow-Armstrong,,ACTIVE,hits,UNDER,3,1.7,,-1.3,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Ian Happ,,ACTIVE,total_bases,UNDER,3,1.7,,-1.3,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Nico Hoerner,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Edwin Arroyo,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Alex Bregman,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Carson Kelly,,ACTIVE,hits,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Carson Kelly,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Dansby Swanson,,ACTIVE,hits,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Spencer Steer,,ACTIVE,hits,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Edwin Arroyo,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Carson Kelly,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Tyler Stephenson,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Seiya Suzuki,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Alex Bregman,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Ian Happ,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Michael Busch,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Dansby Swanson,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Noelvi Marte,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Noelvi Marte,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Sal Stewart,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Spencer Steer,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Edwin Arroyo,,ACTIVE,hits,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Pete Crow-Armstrong,,ACTIVE,rbi,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Ian Happ,,ACTIVE,hits,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Spencer Steer,,ACTIVE,rbi,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Tyler Stephenson,,ACTIVE,hits,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Ian Happ,,ACTIVE,runs,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Michael Busch,,ACTIVE,rbi,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Sal Stewart,,ACTIVE,rbi,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,JJ Bleday,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Michael Busch,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,JJ Bleday,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Seiya Suzuki,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Pete Crow-Armstrong,,ACTIVE,runs,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Noelvi Marte,,ACTIVE,hits,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,JJ Bleday,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Seiya Suzuki,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Pete Crow-Armstrong,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Alex Bregman,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Carson Kelly,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Ian Happ,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Michael Conforto,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Michael Conforto,,ACTIVE,hits,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Michael Conforto,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Michael Conforto,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Michael Busch,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Dansby Swanson,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Dansby Swanson,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Nico Hoerner,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CHC,Nico Hoerner,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Noelvi Marte,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Sal Stewart,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,JJ Bleday,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Spencer Steer,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Tyler Stephenson,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Tyler Stephenson,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CHC@CIN,CIN,Edwin Arroyo,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,CLE,Parker Messick,,ACTIVE,strikeouts,UNDER,11.1,2.7,,-8.4,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,MIA,Sandy Alcantara,,ACTIVE,hits_allowed,UNDER,13.1,5.7,,-7.4,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,CLE,Parker Messick,,ACTIVE,hits_allowed,UNDER,11.1,4.5,,-6.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,MIA,Sandy Alcantara,,ACTIVE,strikeouts,UNDER,11.1,4.7,,-6.4,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,MIA,Javier Sanoja,,ACTIVE,hits,UNDER,3,0.3,,-2.7,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,MIA,Xavier Edwards,,ACTIVE,hits,UNDER,3,0.4,,-2.6,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,MIA,Sandy Alcantara,,ACTIVE,earned_runs,UNDER,5,2.5,,-2.5,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,CLE,Chase DeLauter,,ACTIVE,total_bases,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,CLE,Steven Kwan,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,CLE,Daniel Schneemann,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,MIA,Joe Mack,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,CLE,Kyle Manzardo,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,CLE@MIA,CLE,Austin Hedges,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
