date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260603,PHX@SEA,PHX,D. Bonner,BLK,0.75,0.6,0,MISS,25,False
20260603,PHX@SEA,PHX,D. Bonner,TPM,0.75,0.6,0,MISS,25,False
20260605,PHX@POR,PHX,D. Bonner,PTS,4.5,3.8,19,HIT,34,True
20260605,PHX@POR,PHX,D. Bonner,REB,2.75,2.3,5,HIT,34,True
20260605,PHX@POR,PHX,D. Bonner,STL,0.5,0.4,2,HIT,34,True
20260527,PHX@NY,PHX,J. Nogic,PTS,7.25,6.2,9,HIT,14,False
20260527,PHX@NY,PHX,J. Nogic,REB,1.25,1.1,2,HIT,14,False
20260527,PHX@NY,PHX,J. Nogic,AST,2.0,1.7,1,MISS,14,False
20260527,PHX@NY,PHX,J. Nogic,STL,0.5,0.4,0,MISS,14,False
20260527,PHX@NY,PHX,J. Nogic,TPM,1.0,0.8,3,HIT,14,False
20260529,PHX@NY,PHX,J. Nogic,PTS,7.5,6.4,8,HIT,12,False
20260529,PHX@NY,PHX,J. Nogic,REB,1.75,1.5,0,MISS,12,False
20260529,PHX@NY,PHX,J. Nogic,AST,2.25,1.9,0,MISS,12,False
20260529,PHX@NY,PHX,J. Nogic,STL,0.5,0.4,0,MISS,12,False
20260529,PHX@NY,PHX,J. Nogic,TPM,1.25,1.1,2,HIT,12,False
20260601,MIN@PHX,PHX,J. Nogic,PTS,7.5,6.4,8,HIT,16,False
20260601,MIN@PHX,PHX,J. Nogic,REB,1.5,1.3,1,MISS,16,False
20260601,MIN@PHX,PHX,J. Nogic,AST,2.25,1.9,0,MISS,16,False
20260601,MIN@PHX,PHX,J. Nogic,STL,0.5,0.4,0,MISS,16,False
20260601,MIN@PHX,PHX,J. Nogic,TPM,1.25,1.1,2,HIT,16,False
20260603,PHX@SEA,PHX,J. Nogic,PTS,8.5,7.2,4,MISS,12,False
20260603,PHX@SEA,PHX,J. Nogic,REB,1.25,1.1,2,HIT,12,False
20260603,PHX@SEA,PHX,J. Nogic,AST,1.75,1.5,2,HIT,12,False
20260603,PHX@SEA,PHX,J. Nogic,STL,0.5,0.4,0,MISS,12,False
20260603,PHX@SEA,PHX,J. Nogic,TPM,1.75,1.5,0,MISS,12,False
20260605,PHX@POR,PHX,J. Nogic,PTS,7.25,6.2,9,HIT,30,True
20260605,PHX@POR,PHX,J. Nogic,REB,1.25,1.1,2,HIT,30,True
20260605,PHX@POR,PHX,J. Nogic,AST,0.75,0.6,6,HIT,30,True
20260605,PHX@POR,PHX,J. Nogic,TPM,1.75,1.5,0,MISS,30,True
20260527,PHX@NY,NY,L. Fiebich,PTS,7.0,5.8,9,HIT,33,True
20260527,PHX@NY,NY,L. Fiebich,REB,2.67,2.2,0,MISS,33,True
20260527,PHX@NY,NY,L. Fiebich,AST,2.33,1.9,1,MISS,33,True
20260527,PHX@NY,NY,L. Fiebich,STL,1.33,1.0,2,HIT,33,True
20260527,PHX@NY,NY,L. Fiebich,BLK,0.33,0.3,0,MISS,33,True
20260527,PHX@NY,NY,L. Fiebich,TPM,0.67,0.5,2,HIT,33,True
20260529,PHX@NY,NY,L. Fiebich,PTS,9.0,7.4,3,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,REB,2.0,1.6,2,HIT,30,True
20260529,PHX@NY,NY,L. Fiebich,AST,2.33,1.9,1,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,STL,1.67,1.3,1,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,BLK,0.33,0.3,0,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,TPM,1.33,1.1,0,MISS,30,True
20260603,TOR@NY,NY,L. Fiebich,PTS,5.33,4.4,14,HIT,26,True
20260603,TOR@NY,NY,L. Fiebich,REB,2.0,1.6,2,HIT,26,True
20260603,TOR@NY,NY,L. Fiebich,AST,1.33,1.1,4,HIT,26,True
20260603,TOR@NY,NY,L. Fiebich,STL,2.0,1.6,0,MISS,26,True
20260603,TOR@NY,NY,L. Fiebich,BLK,0.33,0.3,0,MISS,26,True
20260603,TOR@NY,NY,L. Fiebich,TPM,0.67,0.5,2,HIT,26,True
20260606,IND@NY,NY,L. Fiebich,PTS,8.67,7.1,4,MISS,30,True
20260606,IND@NY,NY,L. Fiebich,REB,1.33,1.1,4,HIT,30,True
20260606,IND@NY,NY,L. Fiebich,AST,2.0,1.6,2,HIT,30,True
20260606,IND@NY,NY,L. Fiebich,STL,1.0,0.8,3,HIT,30,True
20260606,IND@NY,NY,L. Fiebich,TPM,1.33,1.1,0,MISS,30,True
20260527,PHX@NY,NY,B. Laney-Hamilton,PTS,5.33,4.4,7,HIT,13,False
20260527,PHX@NY,NY,B. Laney-Hamilton,REB,1.33,1.1,0,MISS,13,False
20260527,PHX@NY,NY,B. Laney-Hamilton,AST,1.67,1.4,2,HIT,13,False
20260527,PHX@NY,NY,B. Laney-Hamilton,STL,1.0,0.8,1,HIT,13,False
20260527,PHX@NY,NY,B. Laney-Hamilton,TPM,0.67,0.5,1,HIT,13,False
20260529,PHX@NY,NY,B. Laney-Hamilton,PTS,3.33,2.7,13,HIT,15,False
20260529,PHX@NY,NY,B. Laney-Hamilton,AST,1.67,1.4,2,HIT,15,False
20260529,PHX@NY,NY,B. Laney-Hamilton,STL,0.67,0.5,2,HIT,15,False
20260529,PHX@NY,NY,B. Laney-Hamilton,TPM,0.33,0.3,2,HIT,15,False
20260603,TOR@NY,NY,B. Laney-Hamilton,PTS,7.33,6.0,1,MISS,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,REB,1.33,1.1,0,MISS,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,AST,1.33,1.1,3,HIT,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,STL,1.0,0.8,1,HIT,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,TPM,1.0,0.8,0,MISS,17,False
20260606,IND@NY,NY,B. Laney-Hamilton,PTS,7.0,5.8,2,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,REB,1.0,0.8,1,HIT,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,AST,2.33,1.9,0,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,STL,1.33,1.0,0,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,TPM,1.0,0.8,0,MISS,12,False
20260527,TOR@CHI,TOR,N. Sabally,PTS,11.33,9.6,29,HIT,28,True
20260527,TOR@CHI,TOR,N. Sabally,REB,5.33,4.5,6,HIT,28,True
20260527,TOR@CHI,TOR,N. Sabally,AST,1.33,1.1,2,HIT,28,True
20260527,TOR@CHI,TOR,N. Sabally,STL,1.0,0.8,2,HIT,28,True
20260527,TOR@CHI,TOR,N. Sabally,BLK,0.67,0.5,2,HIT,28,True
20260527,TOR@CHI,TOR,N. Sabally,TPM,0.33,0.3,3,HIT,28,True
20260530,SEA@TOR,TOR,N. Sabally,PTS,18.33,15.6,8,MISS,26,True
20260530,SEA@TOR,TOR,N. Sabally,REB,6.0,5.1,4,MISS,26,True
20260530,SEA@TOR,TOR,N. Sabally,AST,2.0,1.7,0,MISS,26,True
20260530,SEA@TOR,TOR,N. Sabally,STL,1.0,0.8,2,HIT,26,True
20260530,SEA@TOR,TOR,N. Sabally,BLK,1.0,0.8,1,HIT,26,True
20260530,SEA@TOR,TOR,N. Sabally,TPM,1.33,1.1,0,MISS,26,True
20260603,TOR@NY,TOR,N. Sabally,PTS,17.33,14.7,11,MISS,29,True
20260603,TOR@NY,TOR,N. Sabally,REB,5.33,4.5,6,HIT,29,True
20260603,TOR@NY,TOR,N. Sabally,AST,1.0,0.8,3,HIT,29,True
20260603,TOR@NY,TOR,N. Sabally,STL,1.67,1.3,0,MISS,29,True
20260603,TOR@NY,TOR,N. Sabally,BLK,1.33,1.1,0,MISS,29,True
20260603,TOR@NY,TOR,N. Sabally,TPM,1.0,0.8,1,HIT,29,True
20260607,CHI@TOR,TOR,N. Sabally,PTS,16.0,13.6,15,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,REB,5.33,4.5,6,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,AST,1.67,1.4,1,MISS,25,True
20260607,CHI@TOR,TOR,N. Sabally,STL,1.33,1.1,1,MISS,25,True
20260607,CHI@TOR,TOR,N. Sabally,BLK,1.0,0.8,1,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,TPM,1.33,1.1,0,MISS,25,True
20260527,TOR@CHI,TOR,L. Juskaite,PTS,10.67,9.1,7,MISS,22,True
20260527,TOR@CHI,TOR,L. Juskaite,REB,4.67,4.0,2,MISS,22,True
20260527,TOR@CHI,TOR,L. Juskaite,AST,1.33,1.1,2,HIT,22,True
20260527,TOR@CHI,TOR,L. Juskaite,STL,1.33,1.1,0,MISS,22,True
20260527,TOR@CHI,TOR,L. Juskaite,TPM,1.67,1.4,1,MISS,22,True
20260530,SEA@TOR,TOR,L. Juskaite,PTS,8.33,7.1,14,HIT,25,True
20260530,SEA@TOR,TOR,L. Juskaite,REB,3.67,3.1,5,HIT,25,True
20260530,SEA@TOR,TOR,L. Juskaite,AST,1.67,1.4,1,MISS,25,True
20260530,SEA@TOR,TOR,L. Juskaite,STL,0.67,0.5,2,HIT,25,True
20260530,SEA@TOR,TOR,L. Juskaite,BLK,0.33,0.3,0,MISS,25,True
20260530,SEA@TOR,TOR,L. Juskaite,TPM,0.67,0.6,4,HIT,25,True
20260603,TOR@NY,TOR,L. Juskaite,PTS,10.33,8.8,8,MISS,20,True
20260603,TOR@NY,TOR,L. Juskaite,REB,3.67,3.1,5,HIT,20,True
20260603,TOR@NY,TOR,L. Juskaite,AST,1.33,1.1,2,HIT,20,True
20260603,TOR@NY,TOR,L. Juskaite,STL,0.67,0.5,2,HIT,20,True
20260603,TOR@NY,TOR,L. Juskaite,BLK,0.33,0.3,0,MISS,20,True
20260603,TOR@NY,TOR,L. Juskaite,TPM,1.67,1.4,1,MISS,20,True
20260607,CHI@TOR,TOR,L. Juskaite,PTS,9.67,8.2,10,HIT,22,True
20260607,CHI@TOR,TOR,L. Juskaite,REB,4.0,3.4,4,HIT,22,True
20260607,CHI@TOR,TOR,L. Juskaite,AST,1.67,1.4,1,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,STL,1.33,1.1,0,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,BLK,0.33,0.3,0,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,TPM,2.0,1.7,0,MISS,22,True
20260527,TOR@CHI,TOR,B. Sykes,PTS,19.0,16.1,20,HIT,35,True
20260527,TOR@CHI,TOR,B. Sykes,REB,5.0,4.2,6,HIT,35,True
20260527,TOR@CHI,TOR,B. Sykes,AST,2.0,1.7,2,HIT,35,True
20260527,TOR@CHI,TOR,B. Sykes,STL,1.67,1.3,0,MISS,35,True
20260527,TOR@CHI,TOR,B. Sykes,BLK,0.33,0.3,1,HIT,35,True
20260530,SEA@TOR,TOR,B. Sykes,PTS,20.67,17.6,15,MISS,29,True
20260530,SEA@TOR,TOR,B. Sykes,REB,6.0,5.1,3,MISS,29,True
20260530,SEA@TOR,TOR,B. Sykes,AST,2.0,1.7,2,HIT,29,True
20260530,SEA@TOR,TOR,B. Sykes,STL,1.33,1.1,1,MISS,29,True
20260530,SEA@TOR,TOR,B. Sykes,BLK,0.67,0.5,0,MISS,29,True
20260530,SEA@TOR,TOR,B. Sykes,TPM,0.33,0.3,0,MISS,29,True
20260603,TOR@NY,TOR,B. Sykes,PTS,20.0,17.0,17,PUSH,34,True
20260603,TOR@NY,TOR,B. Sykes,REB,5.33,4.5,5,HIT,34,True
20260603,TOR@NY,TOR,B. Sykes,AST,2.33,2.0,1,MISS,34,True
20260603,TOR@NY,TOR,B. Sykes,STL,0.67,0.5,3,HIT,34,True
20260603,TOR@NY,TOR,B. Sykes,BLK,0.33,0.3,1,HIT,34,True
20260603,TOR@NY,TOR,B. Sykes,TPM,0.33,0.3,0,MISS,34,True
20260607,CHI@TOR,TOR,B. Sykes,PTS,17.33,14.7,25,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,REB,4.67,4.0,7,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,AST,1.67,1.4,3,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,STL,1.33,1.1,1,MISS,30,True
20260607,CHI@TOR,TOR,B. Sykes,BLK,0.67,0.5,0,MISS,30,True
20260607,CHI@TOR,TOR,B. Sykes,TPM,0.33,0.3,0,MISS,30,True
20260527,TOR@CHI,TOR,M. Mabrey,PTS,14.67,12.5,24,HIT,28,True
20260527,TOR@CHI,TOR,M. Mabrey,REB,3.33,2.8,4,HIT,28,True
20260527,TOR@CHI,TOR,M. Mabrey,AST,4.67,4.0,7,HIT,28,True
20260527,TOR@CHI,TOR,M. Mabrey,STL,1.0,0.8,1,HIT,28,True
20260527,TOR@CHI,TOR,M. Mabrey,BLK,0.67,0.5,0,MISS,28,True
20260527,TOR@CHI,TOR,M. Mabrey,TPM,2.0,1.7,3,HIT,28,True
20260530,SEA@TOR,TOR,M. Mabrey,PTS,16.67,14.2,18,HIT,29,True
20260530,SEA@TOR,TOR,M. Mabrey,REB,3.67,3.1,3,MISS,29,True
20260530,SEA@TOR,TOR,M. Mabrey,AST,5.67,4.8,4,MISS,29,True
20260530,SEA@TOR,TOR,M. Mabrey,STL,1.0,0.8,1,HIT,29,True
20260530,SEA@TOR,TOR,M. Mabrey,BLK,0.67,0.5,0,MISS,29,True
20260530,SEA@TOR,TOR,M. Mabrey,TPM,2.0,1.7,3,HIT,29,True
20260603,TOR@NY,TOR,M. Mabrey,PTS,17.0,14.4,17,HIT,26,True
20260603,TOR@NY,TOR,M. Mabrey,REB,3.67,3.1,3,MISS,26,True
20260603,TOR@NY,TOR,M. Mabrey,AST,5.67,4.8,4,MISS,26,True
20260603,TOR@NY,TOR,M. Mabrey,STL,1.33,1.1,0,MISS,26,True
20260603,TOR@NY,TOR,M. Mabrey,BLK,0.33,0.3,1,HIT,26,True
20260603,TOR@NY,TOR,M. Mabrey,TPM,2.33,2.0,2,PUSH,26,True
20260607,CHI@TOR,TOR,M. Mabrey,PTS,19.67,16.7,9,MISS,30,True
20260607,CHI@TOR,TOR,M. Mabrey,REB,3.33,2.8,4,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,AST,5.0,4.2,6,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,STL,0.67,0.5,2,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,BLK,0.33,0.3,1,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,TPM,2.67,2.3,1,MISS,30,True
20260527,TOR@CHI,TOR,M. Conde,PTS,8.33,7.1,12,HIT,21,False
20260527,TOR@CHI,TOR,M. Conde,REB,6.0,5.1,4,MISS,21,False
20260527,TOR@CHI,TOR,M. Conde,AST,1.67,1.4,0,MISS,21,False
20260527,TOR@CHI,TOR,M. Conde,TPM,1.67,1.4,3,HIT,21,False
20260530,SEA@TOR,TOR,M. Conde,PTS,8.0,6.8,13,HIT,23,False
20260530,SEA@TOR,TOR,M. Conde,REB,5.33,4.5,6,HIT,23,False
20260530,SEA@TOR,TOR,M. Conde,AST,1.0,0.8,2,HIT,23,False
20260530,SEA@TOR,TOR,M. Conde,TPM,1.67,1.4,3,HIT,23,False
20260603,TOR@NY,TOR,M. Conde,PTS,10.0,8.5,7,MISS,21,False
20260603,TOR@NY,TOR,M. Conde,REB,5.33,4.5,6,HIT,21,False
20260603,TOR@NY,TOR,M. Conde,AST,1.33,1.1,1,MISS,21,False
20260603,TOR@NY,TOR,M. Conde,TPM,2.33,2.0,1,MISS,21,False
20260607,CHI@TOR,TOR,M. Conde,PTS,10.67,9.1,5,MISS,24,False
20260607,CHI@TOR,TOR,M. Conde,REB,5.33,4.5,6,HIT,24,False
20260607,CHI@TOR,TOR,M. Conde,AST,1.0,0.8,2,HIT,24,False
20260607,CHI@TOR,TOR,M. Conde,TPM,2.33,2.0,1,MISS,24,False
20260527,TOR@CHI,TOR,T. Key,REB,2.0,1.7,1,MISS,10,False
20260527,TOR@CHI,TOR,T. Key,STL,0.33,0.3,0,MISS,10,False
20260527,TOR@CHI,TOR,T. Key,BLK,0.67,0.5,0,MISS,10,False
20260530,SEA@TOR,TOR,T. Key,PTS,1.33,1.1,0,MISS,9,False
20260530,SEA@TOR,TOR,T. Key,REB,2.0,1.7,1,MISS,9,False
20260530,SEA@TOR,TOR,T. Key,STL,0.33,0.3,0,MISS,9,False
20260530,SEA@TOR,TOR,T. Key,BLK,0.67,0.5,0,MISS,9,False
20260530,SEA@TOR,TOR,T. Key,TPM,0.33,0.3,0,MISS,9,False
20260603,TOR@NY,TOR,T. Key,PTS,1.33,1.1,0,MISS,9,False
20260603,TOR@NY,TOR,T. Key,REB,2.0,1.7,1,MISS,9,False
20260603,TOR@NY,TOR,T. Key,STL,0.33,0.3,0,MISS,9,False
20260603,TOR@NY,TOR,T. Key,BLK,0.67,0.5,0,MISS,9,False
20260603,TOR@NY,TOR,T. Key,TPM,0.33,0.3,0,MISS,9,False
20260607,CHI@TOR,TOR,T. Key,PTS,1.0,0.8,1,HIT,12,False
20260607,CHI@TOR,TOR,T. Key,REB,1.0,0.8,4,HIT,12,False
20260607,CHI@TOR,TOR,T. Key,TPM,0.33,0.3,0,MISS,12,False
20260527,TOR@CHI,TOR,I. Harrison,PTS,4.67,4.0,0,MISS,0,False
20260527,TOR@CHI,TOR,I. Harrison,REB,2.0,1.7,0,MISS,0,False
20260527,TOR@CHI,TOR,I. Harrison,AST,0.67,0.6,0,MISS,0,False
20260527,TOR@CHI,TOR,I. Harrison,STL,0.33,0.3,0,MISS,0,False
20260527,TOR@CHI,TOR,I. Harrison,TPM,0.67,0.6,0,MISS,0,False
20260530,SEA@TOR,TOR,I. Harrison,PTS,4.67,4.0,0,MISS,0,False
20260530,SEA@TOR,TOR,I. Harrison,REB,2.0,1.7,0,MISS,0,False
20260530,SEA@TOR,TOR,I. Harrison,AST,0.67,0.6,0,MISS,0,False
20260530,SEA@TOR,TOR,I. Harrison,STL,0.33,0.3,0,MISS,0,False
20260530,SEA@TOR,TOR,I. Harrison,TPM,0.67,0.6,0,MISS,0,False
20260603,TOR@NY,TOR,I. Harrison,PTS,4.67,4.0,0,MISS,0,False
20260603,TOR@NY,TOR,I. Harrison,REB,2.0,1.7,0,MISS,0,False
20260603,TOR@NY,TOR,I. Harrison,AST,0.67,0.6,0,MISS,0,False
20260603,TOR@NY,TOR,I. Harrison,STL,0.33,0.3,0,MISS,0,False
20260603,TOR@NY,TOR,I. Harrison,TPM,0.67,0.6,0,MISS,0,False
20260527,TOR@CHI,TOR,J. Allemand,PTS,5.67,4.8,0,MISS,0,False
20260527,TOR@CHI,TOR,J. Allemand,REB,3.67,3.1,0,MISS,0,False
20260527,TOR@CHI,TOR,J. Allemand,AST,3.0,2.5,0,MISS,0,False
20260527,TOR@CHI,TOR,J. Allemand,STL,1.33,1.1,0,MISS,0,False
20260527,TOR@CHI,TOR,J. Allemand,BLK,0.33,0.3,0,MISS,0,False
20260527,TOR@CHI,TOR,J. Allemand,TPM,0.33,0.3,0,MISS,0,False
20260530,SEA@TOR,TOR,J. Allemand,PTS,3.67,3.1,6,HIT,17,False
20260530,SEA@TOR,TOR,J. Allemand,REB,2.33,2.0,4,HIT,17,False
20260530,SEA@TOR,TOR,J. Allemand,AST,1.67,1.4,4,HIT,17,False
20260530,SEA@TOR,TOR,J. Allemand,STL,1.0,0.8,1,HIT,17,False
20260530,SEA@TOR,TOR,J. Allemand,BLK,0.33,0.3,0,MISS,17,False
20260530,SEA@TOR,TOR,J. Allemand,TPM,0.33,0.3,0,MISS,17,False
20260603,TOR@NY,TOR,J. Allemand,PTS,3.33,2.8,7,HIT,23,False
20260603,TOR@NY,TOR,J. Allemand,REB,3.33,2.8,1,MISS,23,False
20260603,TOR@NY,TOR,J. Allemand,AST,2.33,2.0,2,PUSH,23,False
20260603,TOR@NY,TOR,J. Allemand,STL,0.67,0.5,2,HIT,23,False
20260607,CHI@TOR,TOR,J. Allemand,PTS,4.33,3.7,4,HIT,26,True
20260607,CHI@TOR,TOR,J. Allemand,REB,1.67,1.4,6,HIT,26,True
20260607,CHI@TOR,TOR,J. Allemand,AST,2.0,1.7,3,HIT,26,True
20260607,CHI@TOR,TOR,J. Allemand,STL,1.0,0.8,1,HIT,26,True
20260607,CHI@TOR,TOR,J. Allemand,BLK,0.33,0.3,0,MISS,26,True
20260607,CHI@TOR,TOR,J. Allemand,TPM,0.33,0.3,0,MISS,26,True
20260527,TOR@CHI,CHI,A. Stevens,PTS,10.5,9.2,10,HIT,15,True
20260527,TOR@CHI,CHI,A. Stevens,REB,6.5,5.7,0,MISS,15,True
20260527,TOR@CHI,CHI,A. Stevens,AST,1.5,1.3,3,HIT,15,True
20260527,TOR@CHI,CHI,A. Stevens,STL,0.5,0.4,1,HIT,15,True
20260527,TOR@CHI,CHI,A. Stevens,BLK,0.5,0.4,0,MISS,15,True
20260527,TOR@CHI,CHI,A. Stevens,TPM,0.5,0.4,1,HIT,15,True
20260529,MIN@CHI,CHI,A. Stevens,PTS,12.0,10.5,4,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,REB,6.25,5.5,1,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,AST,1.75,1.5,2,HIT,18,True
20260529,MIN@CHI,CHI,A. Stevens,STL,0.75,0.6,0,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,BLK,0.5,0.4,0,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,TPM,0.75,0.7,0,MISS,18,True
20260602,CHI@WSH,CHI,A. Stevens,PTS,11.25,9.8,7,MISS,19,True
20260602,CHI@WSH,CHI,A. Stevens,REB,5.25,4.6,5,HIT,19,True
20260602,CHI@WSH,CHI,A. Stevens,AST,1.5,1.3,3,HIT,19,True
20260602,CHI@WSH,CHI,A. Stevens,STL,0.5,0.4,1,HIT,19,True
20260602,CHI@WSH,CHI,A. Stevens,TPM,0.5,0.4,1,HIT,19,True
20260605,CON@CHI,CHI,A. Stevens,PTS,9.75,8.5,13,HIT,20,True
20260605,CON@CHI,CHI,A. Stevens,REB,4.0,3.5,10,HIT,20,True
20260605,CON@CHI,CHI,A. Stevens,AST,2.0,1.8,1,MISS,20,True
20260605,CON@CHI,CHI,A. Stevens,STL,0.5,0.4,1,HIT,20,True
20260605,CON@CHI,CHI,A. Stevens,BLK,0.5,0.4,0,MISS,20,True
20260605,CON@CHI,CHI,A. Stevens,TPM,0.5,0.4,1,HIT,20,True
20260607,CHI@TOR,CHI,A. Stevens,PTS,8.5,7.4,18,HIT,24,True
20260607,CHI@TOR,CHI,A. Stevens,REB,4.0,3.5,10,HIT,24,True
20260607,CHI@TOR,CHI,A. Stevens,AST,2.25,2.0,0,MISS,24,True
20260607,CHI@TOR,CHI,A. Stevens,STL,0.75,0.6,0,MISS,24,True
20260607,CHI@TOR,CHI,A. Stevens,BLK,0.5,0.4,0,MISS,24,True
20260607,CHI@TOR,CHI,A. Stevens,TPM,0.75,0.7,0,MISS,24,True
20260527,TOR@CHI,CHI,K. Cardoso,PTS,10.75,9.4,2,MISS,22,True
20260527,TOR@CHI,CHI,K. Cardoso,REB,10.5,9.2,5,MISS,22,True
20260527,TOR@CHI,CHI,K. Cardoso,AST,2.75,2.4,3,HIT,22,True
20260527,TOR@CHI,CHI,K. Cardoso,STL,0.25,0.2,0,MISS,22,True
20260527,TOR@CHI,CHI,K. Cardoso,BLK,2.75,2.3,0,MISS,22,True
20260529,MIN@CHI,CHI,K. Cardoso,PTS,8.25,7.2,12,HIT,28,True
20260529,MIN@CHI,CHI,K. Cardoso,REB,8.5,7.4,13,HIT,28,True
20260529,MIN@CHI,CHI,K. Cardoso,AST,3.25,2.8,1,MISS,28,True
20260529,MIN@CHI,CHI,K. Cardoso,STL,0.25,0.2,0,MISS,28,True
20260529,MIN@CHI,CHI,K. Cardoso,BLK,2.25,1.9,2,HIT,28,True
20260602,CHI@WSH,CHI,K. Cardoso,PTS,8.25,7.2,12,HIT,33,True
20260602,CHI@WSH,CHI,K. Cardoso,REB,8.5,7.4,13,HIT,33,True
20260602,CHI@WSH,CHI,K. Cardoso,AST,2.25,2.0,5,HIT,33,True
20260602,CHI@WSH,CHI,K. Cardoso,BLK,1.25,1.0,6,HIT,33,True
20260605,CON@CHI,CHI,K. Cardoso,PTS,8.75,7.7,10,HIT,33,True
20260605,CON@CHI,CHI,K. Cardoso,REB,9.75,8.5,8,MISS,33,True
20260605,CON@CHI,CHI,K. Cardoso,AST,2.75,2.4,3,HIT,33,True
20260605,CON@CHI,CHI,K. Cardoso,STL,0.25,0.2,0,MISS,33,True
20260605,CON@CHI,CHI,K. Cardoso,BLK,2.25,1.9,2,HIT,33,True
20260607,CHI@TOR,CHI,K. Cardoso,PTS,9.0,7.9,9,HIT,23,True
20260607,CHI@TOR,CHI,K. Cardoso,REB,9.75,8.5,8,MISS,23,True
20260607,CHI@TOR,CHI,K. Cardoso,AST,3.0,2.6,2,MISS,23,True
20260607,CHI@TOR,CHI,K. Cardoso,STL,0.25,0.2,0,MISS,23,True
20260607,CHI@TOR,CHI,K. Cardoso,BLK,2.5,2.1,1,MISS,23,True
20260527,TOR@CHI,CHI,S. Diggins,PTS,14.25,12.5,23,HIT,36,True
20260527,TOR@CHI,CHI,S. Diggins,REB,2.5,2.2,2,MISS,36,True
20260527,TOR@CHI,CHI,S. Diggins,AST,2.75,2.4,9,HIT,36,True
20260527,TOR@CHI,CHI,S. Diggins,STL,0.75,0.6,1,HIT,36,True
20260527,TOR@CHI,CHI,S. Diggins,BLK,0.25,0.2,2,HIT,36,True
20260527,TOR@CHI,CHI,S. Diggins,TPM,1.0,0.9,1,PUSH,36,True
20260529,MIN@CHI,CHI,S. Diggins,PTS,17.0,14.9,12,MISS,29,True
20260529,MIN@CHI,CHI,S. Diggins,REB,1.75,1.5,5,HIT,29,True
20260529,MIN@CHI,CHI,S. Diggins,AST,4.25,3.7,3,MISS,29,True
20260529,MIN@CHI,CHI,S. Diggins,STL,0.5,0.4,2,HIT,29,True
20260529,MIN@CHI,CHI,S. Diggins,BLK,0.75,0.6,0,MISS,29,True
20260529,MIN@CHI,CHI,S. Diggins,TPM,1.25,1.1,0,MISS,29,True
20260602,CHI@WSH,CHI,S. Diggins,PTS,16.5,14.4,14,MISS,27,True
20260602,CHI@WSH,CHI,S. Diggins,REB,2.75,2.4,1,MISS,27,True
20260602,CHI@WSH,CHI,S. Diggins,AST,4.75,4.2,1,MISS,27,True
20260602,CHI@WSH,CHI,S. Diggins,STL,1.0,0.8,0,MISS,27,True
20260602,CHI@WSH,CHI,S. Diggins,BLK,0.5,0.4,1,HIT,27,True
20260602,CHI@WSH,CHI,S. Diggins,TPM,0.75,0.7,2,HIT,27,True
20260605,CON@CHI,CHI,S. Diggins,PTS,14.0,12.3,24,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,REB,2.25,2.0,3,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,AST,4.0,3.5,4,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,STL,0.75,0.6,1,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,BLK,0.75,0.6,0,MISS,32,True
20260605,CON@CHI,CHI,S. Diggins,TPM,0.75,0.7,2,HIT,32,True
20260607,CHI@TOR,CHI,S. Diggins,PTS,18.25,16.0,7,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,REB,2.75,2.4,1,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,AST,4.25,3.7,3,MISS,27,True
