sport,player,stat,direction,projection,line,edge,actual,hit,date,confidence
NBA,Stephon Castle,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Keldon Johnson,PTS,OVER,1.7,1.0,1.0,2.0,True,2026-06-11,
NBA,Keldon Johnson,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-11,
NBA,Keldon Johnson,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Keldon Johnson,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Keldon Johnson,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Keldon Johnson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Carter Bryant,PTS,OVER,4.2,3.0,2.0,5.0,True,2026-06-11,
NBA,Carter Bryant,REB,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Carter Bryant,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Carter Bryant,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Carter Bryant,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Carter Bryant,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Luke Kornet,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Luke Kornet,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Luke Kornet,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Luke Kornet,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Luke Kornet,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Luke Kornet,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Dylan Harper,PTS,OVER,17.8,15.0,6.0,21.0,True,2026-06-11,
NBA,Dylan Harper,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-11,
NBA,Dylan Harper,AST,OVER,2.5,2.0,1.0,3.0,True,2026-06-11,
NBA,Dylan Harper,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-11,
NBA,Dylan Harper,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Dylan Harper,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,OG Anunoby,PTS,OVER,28.1,24.0,9.0,33.0,True,2026-06-11,
NBA,OG Anunoby,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-11,
NBA,OG Anunoby,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,OG Anunoby,3PM,OVER,6.0,5.0,2.0,7.0,True,2026-06-11,
NBA,OG Anunoby,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,OG Anunoby,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Karl-Anthony Towns,PTS,OVER,11.0,9.0,4.0,13.0,True,2026-06-11,
NBA,Karl-Anthony Towns,REB,OVER,8.5,7.0,3.0,10.0,True,2026-06-11,
NBA,Karl-Anthony Towns,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-11,
NBA,Karl-Anthony Towns,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Karl-Anthony Towns,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Karl-Anthony Towns,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Josh Hart,PTS,OVER,5.1,4.0,2.0,6.0,True,2026-06-11,
NBA,Josh Hart,REB,OVER,6.8,5.0,3.0,8.0,True,2026-06-11,
NBA,Josh Hart,AST,OVER,5.1,4.0,2.0,6.0,True,2026-06-11,
NBA,Josh Hart,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Josh Hart,STL,OVER,1.6,1.0,1.0,2.0,True,2026-06-11,
NBA,Josh Hart,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Mikal Bridges,PTS,OVER,6.0,5.0,2.0,7.0,True,2026-06-11,
NBA,Mikal Bridges,REB,OVER,1.7,1.0,1.0,2.0,True,2026-06-11,
NBA,Mikal Bridges,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-11,
NBA,Mikal Bridges,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Mikal Bridges,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Mikal Bridges,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jalen Brunson,PTS,OVER,30.6,26.0,10.0,36.0,True,2026-06-11,
NBA,Jalen Brunson,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-11,
NBA,Jalen Brunson,AST,OVER,6.0,5.0,2.0,7.0,True,2026-06-11,
NBA,Jalen Brunson,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-11,
NBA,Jalen Brunson,STL,OVER,2.4,2.0,1.0,3.0,True,2026-06-11,
NBA,Jalen Brunson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jeremy Sochan,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jeremy Sochan,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jeremy Sochan,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jeremy Sochan,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jeremy Sochan,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jeremy Sochan,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Mitchell Robinson,PTS,OVER,1.7,1.0,1.0,2.0,True,2026-06-11,
NBA,Mitchell Robinson,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-11,
NBA,Mitchell Robinson,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Mitchell Robinson,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Mitchell Robinson,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Mitchell Robinson,BLK,OVER,1.6,1.0,1.0,2.0,True,2026-06-11,
NBA,Ariel Hukporti,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Ariel Hukporti,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Ariel Hukporti,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Ariel Hukporti,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Ariel Hukporti,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Ariel Hukporti,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Jordan Clarkson,PTS,OVER,1.7,1.0,1.0,2.0,True,2026-06-11,
NBA,Jordan Clarkson,REB,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Jordan Clarkson,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jordan Clarkson,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jordan Clarkson,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jordan Clarkson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Landry Shamet,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Landry Shamet,REB,OVER,1.7,1.0,1.0,2.0,True,2026-06-11,
NBA,Landry Shamet,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Landry Shamet,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Landry Shamet,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Landry Shamet,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jose Alvarado,PTS,OVER,6.8,5.0,3.0,8.0,True,2026-06-11,
NBA,Jose Alvarado,REB,OVER,1.7,1.0,1.0,2.0,True,2026-06-11,
NBA,Jose Alvarado,AST,OVER,2.5,2.0,1.0,3.0,True,2026-06-11,
NBA,Jose Alvarado,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-11,
NBA,Jose Alvarado,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Jose Alvarado,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Miles McBride,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Miles McBride,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Miles McBride,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Miles McBride,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Miles McBride,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Miles McBride,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,OG Anunoby,PTS,OVER,9.3,8.0,3.0,11.0,True,2026-06-14,
NBA,OG Anunoby,REB,OVER,6.8,5.0,3.0,8.0,True,2026-06-14,
NBA,OG Anunoby,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,OG Anunoby,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,OG Anunoby,STL,OVER,2.4,2.0,1.0,3.0,True,2026-06-14,
NBA,OG Anunoby,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Karl-Anthony Towns,PTS,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Karl-Anthony Towns,REB,OVER,8.5,7.0,3.0,10.0,True,2026-06-14,
NBA,Karl-Anthony Towns,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Karl-Anthony Towns,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Karl-Anthony Towns,STL,OVER,2.4,2.0,1.0,3.0,True,2026-06-14,
NBA,Karl-Anthony Towns,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Josh Hart,PTS,OVER,11.0,9.0,4.0,13.0,True,2026-06-14,
NBA,Josh Hart,REB,OVER,9.3,8.0,3.0,11.0,True,2026-06-14,
NBA,Josh Hart,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Josh Hart,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-14,
NBA,Josh Hart,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Josh Hart,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Mikal Bridges,PTS,OVER,11.9,10.0,4.0,14.0,True,2026-06-14,
NBA,Mikal Bridges,REB,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Mikal Bridges,AST,OVER,3.4,2.0,2.0,4.0,True,2026-06-14,
NBA,Mikal Bridges,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-14,
NBA,Mikal Bridges,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Mikal Bridges,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Jalen Brunson,PTS,OVER,38.2,33.0,12.0,45.0,True,2026-06-14,
NBA,Jalen Brunson,REB,OVER,2.5,2.0,1.0,3.0,True,2026-06-14,
NBA,Jalen Brunson,AST,OVER,2.5,2.0,1.0,3.0,True,2026-06-14,
NBA,Jalen Brunson,3PM,OVER,3.4,2.0,2.0,4.0,True,2026-06-14,
NBA,Jalen Brunson,STL,OVER,1.6,1.0,1.0,2.0,True,2026-06-14,
NBA,Jalen Brunson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jeremy Sochan,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jeremy Sochan,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jeremy Sochan,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jeremy Sochan,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jeremy Sochan,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jeremy Sochan,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Mitchell Robinson,PTS,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Mitchell Robinson,REB,OVER,8.5,7.0,3.0,10.0,True,2026-06-14,
NBA,Mitchell Robinson,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Mitchell Robinson,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Mitchell Robinson,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Mitchell Robinson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Ariel Hukporti,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Ariel Hukporti,REB,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Ariel Hukporti,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Ariel Hukporti,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Ariel Hukporti,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Ariel Hukporti,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Jordan Clarkson,PTS,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Jordan Clarkson,REB,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Jordan Clarkson,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jordan Clarkson,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jordan Clarkson,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jordan Clarkson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Landry Shamet,PTS,OVER,4.2,3.0,2.0,5.0,True,2026-06-14,
NBA,Landry Shamet,REB,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Landry Shamet,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Landry Shamet,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Landry Shamet,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Landry Shamet,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jose Alvarado,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jose Alvarado,REB,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Jose Alvarado,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jose Alvarado,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jose Alvarado,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Jose Alvarado,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Miles McBride,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Miles McBride,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Miles McBride,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Miles McBride,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Miles McBride,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Miles McBride,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Julian Champagnie,PTS,OVER,11.9,10.0,4.0,14.0,True,2026-06-14,
NBA,Julian Champagnie,REB,OVER,6.0,5.0,2.0,7.0,True,2026-06-14,
NBA,Julian Champagnie,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Julian Champagnie,3PM,OVER,3.4,2.0,2.0,4.0,True,2026-06-14,
NBA,Julian Champagnie,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Julian Champagnie,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Victor Wembanyama,PTS,OVER,16.1,14.0,5.0,19.0,True,2026-06-14,
NBA,Victor Wembanyama,REB,OVER,11.9,10.0,4.0,14.0,True,2026-06-14,
NBA,Victor Wembanyama,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Victor Wembanyama,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Victor Wembanyama,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Victor Wembanyama,BLK,OVER,4.0,3.0,2.0,5.0,True,2026-06-14,
NBA,De'Aaron Fox,PTS,OVER,6.0,5.0,2.0,7.0,True,2026-06-14,
NBA,De'Aaron Fox,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,De'Aaron Fox,AST,OVER,4.2,3.0,2.0,5.0,True,2026-06-14,
NBA,De'Aaron Fox,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,De'Aaron Fox,STL,OVER,1.6,1.0,1.0,2.0,True,2026-06-14,
NBA,De'Aaron Fox,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Devin Vassell,PTS,OVER,10.2,8.0,4.0,12.0,True,2026-06-14,
NBA,Devin Vassell,REB,OVER,6.0,5.0,2.0,7.0,True,2026-06-14,
NBA,Devin Vassell,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Devin Vassell,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Devin Vassell,STL,OVER,1.6,1.0,1.0,2.0,True,2026-06-14,
NBA,Devin Vassell,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Stephon Castle,PTS,OVER,5.1,4.0,2.0,6.0,True,2026-06-14,
NBA,Stephon Castle,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-14,
NBA,Stephon Castle,AST,OVER,3.4,2.0,2.0,4.0,True,2026-06-14,
NBA,Stephon Castle,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Stephon Castle,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
NBA,Stephon Castle,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Keldon Johnson,PTS,OVER,6.0,5.0,2.0,7.0,True,2026-06-14,
NBA,Keldon Johnson,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-14,
NBA,Keldon Johnson,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Keldon Johnson,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Keldon Johnson,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Keldon Johnson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Carter Bryant,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Carter Bryant,REB,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Carter Bryant,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Carter Bryant,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Carter Bryant,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Carter Bryant,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Luke Kornet,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Luke Kornet,REB,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Luke Kornet,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Luke Kornet,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Luke Kornet,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Luke Kornet,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Dylan Harper,PTS,OVER,21.2,18.0,7.0,25.0,True,2026-06-14,
NBA,Dylan Harper,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-14,
NBA,Dylan Harper,AST,OVER,3.4,2.0,2.0,4.0,True,2026-06-14,
NBA,Dylan Harper,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-14,
NBA,Dylan Harper,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-14,
NBA,Dylan Harper,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-14,
mlb,Mookie Betts,HR,OVER,0.11,0.1,0.01,0.0,False,2026-07-19,
mlb,Shohei Ohtani,HR,OVER,0.14,0.12,0.02,0.0,False,2026-07-19,
mlb,Shohei Ohtani,R,UNDER,0.52,0.57,-0.05,1.0,False,2026-07-19,
mlb,Shohei Ohtani,RBI,OVER,0.51,0.48,0.03,2.0,True,2026-07-19,
mlb,Shohei Ohtani,SB,UNDER,0.11,0.12,-0.01,0.0,True,2026-07-19,
wnba,Allisha Gray,3PM,OVER,1.1,0.0,1.1,4.0,True,2026-07-19,
wnba,Allisha Gray,3PM,UNDER,1.1,1.1,0.0,4.0,False,2026-07-19,
wnba,Allisha Gray,AST,OVER,2.7,0.0,2.7,3.0,True,2026-07-19,
wnba,Allisha Gray,AST,UNDER,2.7,2.8,-0.1,3.0,False,2026-07-19,
wnba,Allisha Gray,BLK,OVER,0.5,0.0,0.5,0.0,False,2026-07-19,
wnba,Allisha Gray,BLK,UNDER,0.5,0.5,0.0,0.0,True,2026-07-19,
wnba,Allisha Gray,PTS,OVER,13.5,0.0,13.5,29.0,True,2026-07-19,
wnba,Allisha Gray,PTS,UNDER,13.5,14.2,-0.7,29.0,False,2026-07-19,
wnba,Allisha Gray,REB,OVER,4.5,0.0,4.5,6.0,True,2026-07-19,
wnba,Allisha Gray,REB,UNDER,4.5,4.8,-0.3,6.0,False,2026-07-19,
wnba,Allisha Gray,STL,OVER,0.9,0.0,0.9,0.0,False,2026-07-19,
wnba,Allisha Gray,STL,UNDER,0.9,0.9,0.0,0.0,True,2026-07-19,
wnba,Rhyne Howard,3PM,OVER,1.1,0.0,1.1,3.0,True,2026-07-19,
wnba,Rhyne Howard,3PM,UNDER,1.1,1.1,0.0,3.0,False,2026-07-19,
wnba,Rhyne Howard,AST,OVER,2.7,0.0,2.7,6.0,True,2026-07-19,
wnba,Rhyne Howard,AST,UNDER,2.7,2.8,-0.1,6.0,False,2026-07-19,
wnba,Rhyne Howard,BLK,OVER,0.5,0.0,0.5,3.0,True,2026-07-19,
wnba,Rhyne Howard,BLK,UNDER,0.5,0.5,0.0,3.0,False,2026-07-19,
wnba,Rhyne Howard,PTS,OVER,13.5,0.0,13.5,11.0,False,2026-07-19,
wnba,Rhyne Howard,PTS,UNDER,13.5,14.2,-0.7,11.0,True,2026-07-19,
wnba,Rhyne Howard,REB,OVER,4.5,0.0,4.5,6.0,True,2026-07-19,
wnba,Rhyne Howard,REB,UNDER,4.5,4.8,-0.3,6.0,False,2026-07-19,
wnba,Rhyne Howard,STL,OVER,0.9,0.0,0.9,0.0,False,2026-07-19,
wnba,Rhyne Howard,STL,UNDER,0.9,0.9,0.0,0.0,True,2026-07-19,
wnba,Alyssa Thomas,3PM,OVER,1.1,0.0,1.1,0.0,False,2026-07-19,
wnba,Alyssa Thomas,3PM,UNDER,1.1,1.1,0.0,0.0,True,2026-07-19,
wnba,Alyssa Thomas,AST,OVER,2.7,0.0,2.7,9.0,True,2026-07-19,
wnba,Alyssa Thomas,AST,UNDER,2.7,2.8,-0.1,9.0,False,2026-07-19,
wnba,Alyssa Thomas,BLK,OVER,0.5,0.0,0.5,1.0,True,2026-07-19,
wnba,Alyssa Thomas,BLK,UNDER,0.5,0.5,0.0,1.0,False,2026-07-19,
wnba,Alyssa Thomas,PTS,OVER,13.5,0.0,13.5,6.0,False,2026-07-19,
wnba,Alyssa Thomas,PTS,UNDER,13.5,14.2,-0.7,6.0,True,2026-07-19,
wnba,Alyssa Thomas,REB,OVER,4.5,0.0,4.5,5.0,True,2026-07-19,
wnba,Alyssa Thomas,REB,UNDER,4.5,4.8,-0.3,5.0,False,2026-07-19,
wnba,Alyssa Thomas,STL,OVER,0.9,0.0,0.9,0.0,False,2026-07-19,
wnba,Alyssa Thomas,STL,UNDER,0.9,0.9,0.0,0.0,True,2026-07-19,
wnba,Brittney Griner,3PM,OVER,1.1,0.0,1.1,0.0,False,2026-07-19,
wnba,Brittney Griner,3PM,UNDER,1.1,1.1,0.0,0.0,True,2026-07-19,
wnba,Brittney Griner,AST,OVER,2.7,0.0,2.7,0.0,False,2026-07-19,
wnba,Brittney Griner,AST,UNDER,2.7,2.8,-0.1,0.0,True,2026-07-19,
wnba,Brittney Griner,BLK,OVER,0.5,0.0,0.5,1.0,True,2026-07-19,
wnba,Brittney Griner,BLK,UNDER,0.5,0.5,0.0,1.0,False,2026-07-19,
wnba,Brittney Griner,PTS,OVER,13.5,0.0,13.5,17.0,True,2026-07-19,
wnba,Brittney Griner,PTS,UNDER,13.5,14.2,-0.7,17.0,False,2026-07-19,
wnba,Brittney Griner,REB,OVER,4.5,0.0,4.5,4.0,False,2026-07-19,
wnba,Brittney Griner,REB,UNDER,4.5,4.8,-0.3,4.0,True,2026-07-19,
wnba,Brittney Griner,STL,OVER,0.9,0.0,0.9,0.0,False,2026-07-19,
wnba,Brittney Griner,STL,UNDER,0.9,0.9,0.0,0.0,True,2026-07-19,
wnba,DeWanna Bonner,3PM,OVER,1.1,0.0,1.1,1.0,False,2026-07-19,
wnba,DeWanna Bonner,3PM,UNDER,1.1,1.1,0.0,1.0,True,2026-07-19,
wnba,DeWanna Bonner,AST,OVER,2.7,0.0,2.7,0.0,False,2026-07-19,
wnba,DeWanna Bonner,AST,UNDER,2.7,2.8,-0.1,0.0,True,2026-07-19,
wnba,DeWanna Bonner,BLK,OVER,0.5,0.0,0.5,0.0,False,2026-07-19,
wnba,DeWanna Bonner,BLK,UNDER,0.5,0.5,0.0,0.0,True,2026-07-19,
wnba,DeWanna Bonner,PTS,OVER,13.5,0.0,13.5,16.0,True,2026-07-19,
wnba,DeWanna Bonner,PTS,UNDER,13.5,14.2,-0.7,16.0,False,2026-07-19,
wnba,DeWanna Bonner,REB,OVER,4.5,0.0,4.5,4.0,False,2026-07-19,
wnba,DeWanna Bonner,REB,UNDER,4.5,4.8,-0.3,4.0,True,2026-07-19,
wnba,DeWanna Bonner,STL,OVER,0.9,0.0,0.9,1.0,True,2026-07-19,
wnba,DeWanna Bonner,STL,UNDER,0.9,0.9,0.0,1.0,False,2026-07-19,
wnba,Kahleah Copper,3PM,OVER,1.1,0.0,1.1,0.0,False,2026-07-19,
wnba,Kahleah Copper,3PM,UNDER,1.1,1.1,0.0,0.0,True,2026-07-19,
wnba,Kahleah Copper,AST,OVER,2.7,0.0,2.7,4.0,True,2026-07-19,
wnba,Kahleah Copper,AST,UNDER,2.7,2.8,-0.1,4.0,False,2026-07-19,
wnba,Kahleah Copper,BLK,OVER,0.5,0.0,0.5,1.0,True,2026-07-19,
wnba,Kahleah Copper,BLK,UNDER,0.5,0.5,0.0,1.0,False,2026-07-19,
wnba,Kahleah Copper,PTS,OVER,13.5,0.0,13.5,14.0,True,2026-07-19,
wnba,Kahleah Copper,PTS,UNDER,13.5,14.2,-0.7,14.0,False,2026-07-19,
wnba,Kahleah Copper,REB,OVER,4.5,0.0,4.5,3.0,False,2026-07-19,
wnba,Kahleah Copper,REB,UNDER,4.5,4.8,-0.3,3.0,True,2026-07-19,
wnba,Kahleah Copper,STL,OVER,0.9,0.0,0.9,1.0,True,2026-07-19,
