name,team,sport,stat,matchup,projection,line,edge,direction,reason
DH  Bryce Eldridge,San Francisco Giants,mlb,RBI,Milwaukee_Brewers_at_San_Francisco_Giants,0.32,0.37,-0.07199999999999998,UNDER,"Marginal +EV opportunity: DH  Bryce Eldridge is projected for 0.3 RBI vs a line of 0.4, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
DH  Bryce Eldridge,San Francisco Giants,mlb,HR,Milwaukee_Brewers_at_San_Francisco_Giants,0.14,0.19,-0.07199999999999998,UNDER,Targeting DH  Bryce Eldridge UNDER 0.2 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
DH  Bryce Eldridge,San Francisco Giants,mlb,2B,Milwaukee_Brewers_at_San_Francisco_Giants,0.19,0.24,-0.07199999999999998,UNDER,DH  Bryce Eldridge shows UNDER value at 0.2 2B. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Casey Schmitt,San Francisco Giants,mlb,HR,Milwaukee_Brewers_at_San_Francisco_Giants,0.19,0.24,-0.07199999999999998,UNDER,Targeting LF  Casey Schmitt UNDER 0.2 HR. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
LF  Casey Schmitt,San Francisco Giants,mlb,BB,Milwaukee_Brewers_at_San_Francisco_Giants,0.1,0.15,-0.07199999999999998,UNDER,LF  Casey Schmitt shows UNDER value at 0.1 BB. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   Drew Cavanaugh,San Francisco Giants,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.14,0.19,-0.07199999999999998,UNDER,"Marginal +EV opportunity: C   Drew Cavanaugh is projected for 0.1 R vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
CF  Drew Gilbert,San Francisco Giants,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.25,0.3,-0.07199999999999998,UNDER,Targeting CF  Drew Gilbert UNDER 0.3 R. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
LF  Heliot Ramos,San Francisco Giants,mlb,2B,Milwaukee_Brewers_at_San_Francisco_Giants,0.17,0.22,-0.07199999999999998,UNDER,Targeting LF  Heliot Ramos UNDER 0.2 2B. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
LF  Heliot Ramos,San Francisco Giants,mlb,BB,Milwaukee_Brewers_at_San_Francisco_Giants,0.17,0.22,-0.07199999999999998,UNDER,LF  Heliot Ramos shows UNDER value at 0.2 BB. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
RF  Jung Hoo Lee,San Francisco Giants,mlb,RBI,Milwaukee_Brewers_at_San_Francisco_Giants,0.33,0.38,-0.07199999999999998,UNDER,RF  Jung Hoo Lee shows UNDER value at 0.4 RBI. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
RF  Jung Hoo Lee,San Francisco Giants,mlb,2B,Milwaukee_Brewers_at_San_Francisco_Giants,0.2,0.25,-0.07199999999999998,UNDER,"Marginal +EV opportunity: RF  Jung Hoo Lee is projected for 0.2 2B vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Ali Sánchez,New York Yankees,mlb,R,New_York_Yankees_at_Chicago_White_Sox,0.1,0.15,-0.07199999999999998,UNDER,C   Ali Sánchez shows UNDER value at 0.1 R. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   Ali Sánchez,New York Yankees,mlb,2B,New_York_Yankees_at_Chicago_White_Sox,0.07,0.12,-0.07199999999999998,UNDER,Targeting C   Ali Sánchez UNDER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
C   Austin Wells,New York Yankees,mlb,R,New_York_Yankees_at_Chicago_White_Sox,0.25,0.3,-0.07199999999999998,UNDER,Targeting C   Austin Wells UNDER 0.3 R. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
RF  Jasson Domínguez,New York Yankees,mlb,R,New_York_Yankees_at_Chicago_White_Sox,0.31,0.36,-0.07199999999999998,UNDER,"Marginal +EV opportunity: RF  Jasson Domínguez is projected for 0.3 R vs a line of 0.4, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
RF  Jasson Domínguez,New York Yankees,mlb,RBI,New_York_Yankees_at_Chicago_White_Sox,0.26,0.31,-0.07199999999999998,UNDER,RF  Jasson Domínguez shows UNDER value at 0.3 RBI. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
RF  Jasson Domínguez,New York Yankees,mlb,2B,New_York_Yankees_at_Chicago_White_Sox,0.19,0.24,-0.07199999999999998,UNDER,RF  Jasson Domínguez shows UNDER value at 0.2 2B. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
RF  Jasson Domínguez,New York Yankees,mlb,BB,New_York_Yankees_at_Chicago_White_Sox,0.13,0.18,-0.07199999999999998,UNDER,"Marginal +EV opportunity: RF  Jasson Domínguez is projected for 0.1 BB vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
SS  José Caballero,New York Yankees,mlb,R,New_York_Yankees_at_Chicago_White_Sox,0.33,0.38,-0.07199999999999998,UNDER,SS  José Caballero shows UNDER value at 0.4 R. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
SS  José Caballero,New York Yankees,mlb,BB,New_York_Yankees_at_Chicago_White_Sox,0.16,0.21,-0.07199999999999998,UNDER,"Marginal +EV opportunity: SS  José Caballero is projected for 0.2 BB vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
SS  Max Schuemann,New York Yankees,mlb,H,New_York_Yankees_at_Chicago_White_Sox,0.3,0.35,-0.07199999999999998,UNDER,SS  Max Schuemann shows UNDER value at 0.3 H. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
3B  Ryan McMahon,New York Yankees,mlb,R,New_York_Yankees_at_Chicago_White_Sox,0.24,0.29,-0.07199999999999998,UNDER,Targeting 3B  Ryan McMahon UNDER 0.3 R. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
CF  Spencer Jones,New York Yankees,mlb,R,New_York_Yankees_at_Chicago_White_Sox,0.16,0.21,-0.07199999999999998,UNDER,"Marginal +EV opportunity: CF  Spencer Jones is projected for 0.2 R vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
CF  Spencer Jones,New York Yankees,mlb,2B,New_York_Yankees_at_Chicago_White_Sox,0.1,0.15,-0.07199999999999998,UNDER,CF  Spencer Jones shows UNDER value at 0.1 2B. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Trent Grisham,New York Yankees,mlb,2B,New_York_Yankees_at_Chicago_White_Sox,0.14,0.19,-0.07199999999999998,UNDER,"Marginal +EV opportunity: CF  Trent Grisham is projected for 0.1 2B vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
DH  Andrew Benintendi,Chicago White Sox,mlb,BB,New_York_Yankees_at_Chicago_White_Sox,0.25,0.3,-0.07199999999999998,UNDER,DH  Andrew Benintendi shows UNDER value at 0.3 BB. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
RF  Braden Montgomery,Chicago White Sox,mlb,HR,New_York_Yankees_at_Chicago_White_Sox,0.07,0.12,-0.07199999999999998,UNDER,Targeting RF  Braden Montgomery UNDER 0.1 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Chase Meidroth,Chicago White Sox,mlb,RBI,New_York_Yankees_at_Chicago_White_Sox,0.32,0.37,-0.07199999999999998,UNDER,"Marginal +EV opportunity: 2B  Chase Meidroth is projected for 0.3 RBI vs a line of 0.4, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Drew Romo,Chicago White Sox,mlb,R,New_York_Yankees_at_Chicago_White_Sox,0.24,0.29,-0.07199999999999998,UNDER,"Marginal +EV opportunity: C   Drew Romo is projected for 0.2 R vs a line of 0.3, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Drew Romo,Chicago White Sox,mlb,RBI,New_York_Yankees_at_Chicago_White_Sox,0.24,0.29,-0.07199999999999998,UNDER,Targeting C   Drew Romo UNDER 0.3 RBI. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
SS  Luisangel Acuña,Chicago White Sox,mlb,RBI,New_York_Yankees_at_Chicago_White_Sox,0.14,0.19,-0.07199999999999998,UNDER,SS  Luisangel Acuña shows UNDER value at 0.2 RBI. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
3B  Miguel Vargas,Chicago White Sox,mlb,2B,New_York_Yankees_at_Chicago_White_Sox,0.2,0.25,-0.07199999999999998,UNDER,3B  Miguel Vargas shows UNDER value at 0.2 2B. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
1B  Munetaka Murakami,Chicago White Sox,mlb,2B,New_York_Yankees_at_Chicago_White_Sox,0.1,0.15,-0.07199999999999998,UNDER,1B  Munetaka Murakami shows UNDER value at 0.1 2B. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
DH  Randal Grichuk,Chicago White Sox,mlb,RBI,New_York_Yankees_at_Chicago_White_Sox,0.3,0.35,-0.07199999999999998,UNDER,Targeting DH  Randal Grichuk UNDER 0.3 RBI. Model projects 0.3 (0.05 edge). Recent trends and opponent weakness support this play.
DH  Randal Grichuk,Chicago White Sox,mlb,2B,New_York_Yankees_at_Chicago_White_Sox,0.13,0.18,-0.07199999999999998,UNDER,Targeting DH  Randal Grichuk UNDER 0.2 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
LF  Sam Antonacci,Chicago White Sox,mlb,RBI,New_York_Yankees_at_Chicago_White_Sox,0.31,0.36,-0.07199999999999998,UNDER,Targeting LF  Sam Antonacci UNDER 0.4 RBI. Model projects 0.3 (0.05 edge). Recent trends and opponent weakness support this play.
LF  Sam Antonacci,Chicago White Sox,mlb,HR,New_York_Yankees_at_Chicago_White_Sox,0.07,0.12,-0.07199999999999998,UNDER,Targeting LF  Sam Antonacci UNDER 0.1 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
LF  Sam Antonacci,Chicago White Sox,mlb,BB,New_York_Yankees_at_Chicago_White_Sox,0.26,0.31,-0.07199999999999998,UNDER,Targeting LF  Sam Antonacci UNDER 0.3 BB. Model projects 0.3 (0.05 edge). Recent trends and opponent weakness support this play.
3B  Alec Bohm,Philadelphia Phillies,mlb,2B,Philadelphia_Phillies_at_Miami_Marlins,0.13,0.18,-0.07199999999999998,UNDER,3B  Alec Bohm shows UNDER value at 0.2 2B. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Brandon Marsh,Philadelphia Phillies,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.13,0.18,-0.07199999999999998,UNDER,LF  Brandon Marsh shows UNDER value at 0.2 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Brandon Marsh,Philadelphia Phillies,mlb,SB,Philadelphia_Phillies_at_Miami_Marlins,0.07,0.12,-0.07199999999999998,UNDER,Targeting LF  Brandon Marsh UNDER 0.1 SB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
1B  Bryce Harper,Philadelphia Phillies,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.17,0.22,-0.07199999999999998,UNDER,Targeting 1B  Bryce Harper UNDER 0.2 HR. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
1B  Bryce Harper,Philadelphia Phillies,mlb,2B,Philadelphia_Phillies_at_Miami_Marlins,0.16,0.21,-0.07199999999999998,UNDER,1B  Bryce Harper shows UNDER value at 0.2 2B. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
2B  Bryson Stott,Philadelphia Phillies,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.07,0.12,-0.07199999999999998,UNDER,Targeting 2B  Bryson Stott UNDER 0.1 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
RF  Derek Hill,Philadelphia Phillies,mlb,R,Philadelphia_Phillies_at_Miami_Marlins,0.24,0.29,-0.07199999999999998,UNDER,RF  Derek Hill shows UNDER value at 0.3 R. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Edmundo Sosa,Philadelphia Phillies,mlb,R,Philadelphia_Phillies_at_Miami_Marlins,0.24,0.29,-0.07199999999999998,UNDER,LF  Edmundo Sosa shows UNDER value at 0.3 R. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Edmundo Sosa,Philadelphia Phillies,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.07,0.12,-0.07199999999999998,UNDER,LF  Edmundo Sosa shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   J.T. Realmuto,Philadelphia Phillies,mlb,2B,Philadelphia_Phillies_at_Miami_Marlins,0.13,0.18,-0.07199999999999998,UNDER,C   J.T. Realmuto shows UNDER value at 0.2 2B. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Justin Crawford,Philadelphia Phillies,mlb,R,Philadelphia_Phillies_at_Miami_Marlins,0.25,0.3,-0.07199999999999998,UNDER,CF  Justin Crawford shows UNDER value at 0.3 R. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Justin Crawford,Philadelphia Phillies,mlb,RBI,Philadelphia_Phillies_at_Miami_Marlins,0.19,0.24,-0.07199999999999998,UNDER,CF  Justin Crawford shows UNDER value at 0.2 RBI. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Justin Crawford,Philadelphia Phillies,mlb,2B,Philadelphia_Phillies_at_Miami_Marlins,0.1,0.15,-0.07199999999999998,UNDER,Targeting CF  Justin Crawford UNDER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
SS  Trea Turner,Philadelphia Phillies,mlb,RBI,Philadelphia_Phillies_at_Miami_Marlins,0.33,0.38,-0.07199999999999998,UNDER,SS  Trea Turner shows UNDER value at 0.4 RBI. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
SS  Trea Turner,Philadelphia Phillies,mlb,SB,Philadelphia_Phillies_at_Miami_Marlins,0.14,0.19,-0.07199999999999998,UNDER,Targeting SS  Trea Turner UNDER 0.2 SB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
C   Brian Navarreto,Miami Marlins,mlb,H,Philadelphia_Phillies_at_Miami_Marlins,0.25,0.3,-0.07199999999999998,UNDER,C   Brian Navarreto shows UNDER value at 0.3 H. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
RF  Esteury Ruiz,Miami Marlins,mlb,RBI,Philadelphia_Phillies_at_Miami_Marlins,0.13,0.18,-0.07199999999999998,UNDER,"Marginal +EV opportunity: RF  Esteury Ruiz is projected for 0.1 RBI vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
RF  Esteury Ruiz,Miami Marlins,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.07,0.12,-0.07199999999999998,UNDER,RF  Esteury Ruiz shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
RF  Esteury Ruiz,Miami Marlins,mlb,BB,Philadelphia_Phillies_at_Miami_Marlins,0.2,0.25,-0.07199999999999998,UNDER,Targeting RF  Esteury Ruiz UNDER 0.2 BB. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
LF  Griffin Conine,Miami Marlins,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.16,0.21,-0.07199999999999998,UNDER,"Marginal +EV opportunity: LF  Griffin Conine is projected for 0.2 HR vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
LF  Heriberto Hernández,Miami Marlins,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.16,0.21,-0.07199999999999998,UNDER,LF  Heriberto Hernández shows UNDER value at 0.2 HR. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Heriberto Hernández,Miami Marlins,mlb,BB,Philadelphia_Phillies_at_Miami_Marlins,0.27,0.32,-0.07199999999999998,UNDER,LF  Heriberto Hernández shows UNDER value at 0.3 BB. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Jakob Marsee,Miami Marlins,mlb,SB,Philadelphia_Phillies_at_Miami_Marlins,0.16,0.21,-0.07199999999999998,UNDER,Targeting CF  Jakob Marsee UNDER 0.2 SB. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
3B  Javier Sanoja,Miami Marlins,mlb,R,Philadelphia_Phillies_at_Miami_Marlins,0.25,0.3,-0.07199999999999998,UNDER,3B  Javier Sanoja shows UNDER value at 0.3 R. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   Joe Mack,Miami Marlins,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.14,0.19,-0.07199999999999998,UNDER,"Marginal +EV opportunity: C   Joe Mack is projected for 0.1 HR vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
LF  Kyle Stowers,Miami Marlins,mlb,2B,Philadelphia_Phillies_at_Miami_Marlins,0.19,0.24,-0.07199999999999998,UNDER,Targeting LF  Kyle Stowers UNDER 0.2 2B. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
SS  Otto Lopez,Miami Marlins,mlb,BB,Philadelphia_Phillies_at_Miami_Marlins,0.2,0.25,-0.07199999999999998,UNDER,SS  Otto Lopez shows UNDER value at 0.2 BB. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
2B  Xavier Edwards,Miami Marlins,mlb,RBI,Philadelphia_Phillies_at_Miami_Marlins,0.3,0.35,-0.07199999999999998,UNDER,Targeting 2B  Xavier Edwards UNDER 0.3 RBI. Model projects 0.3 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Xavier Edwards,Miami Marlins,mlb,SB,Philadelphia_Phillies_at_Miami_Marlins,0.13,0.18,-0.07199999999999998,UNDER,"Marginal +EV opportunity: 2B  Xavier Edwards is projected for 0.1 SB vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
1B  Buddy Kennedy,Seattle Mariners,mlb,H,Seattle_Mariners_at_Texas_Rangers,0.07,0.12,-0.07199999999999998,UNDER,Targeting 1B  Buddy Kennedy UNDER 0.1 H. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
1B  Buddy Kennedy,Seattle Mariners,mlb,R,Seattle_Mariners_at_Texas_Rangers,0.14,0.19,-0.07199999999999998,UNDER,1B  Buddy Kennedy shows UNDER value at 0.2 R. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
2B  Cole Young,Seattle Mariners,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.1,0.15,-0.07199999999999998,UNDER,Targeting 2B  Cole Young UNDER 0.1 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Cole Young,Seattle Mariners,mlb,BB,Seattle_Mariners_at_Texas_Rangers,0.2,0.25,-0.07199999999999998,UNDER,2B  Cole Young shows UNDER value at 0.2 BB. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
DH  Dominic Canzone,Seattle Mariners,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.14,0.19,-0.07199999999999998,UNDER,DH  Dominic Canzone shows UNDER value at 0.2 2B. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
DH  Dominic Canzone,Seattle Mariners,mlb,BB,Seattle_Mariners_at_Texas_Rangers,0.24,0.29,-0.07199999999999998,UNDER,"Marginal +EV opportunity: DH  Dominic Canzone is projected for 0.2 BB vs a line of 0.3, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
SS  J.P. Crawford,Seattle Mariners,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.1,0.15,-0.07199999999999998,UNDER,"Marginal +EV opportunity: SS  J.P. Crawford is projected for 0.1 HR vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
1B  Josh Naylor,Seattle Mariners,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.07,0.12,-0.07199999999999998,UNDER,1B  Josh Naylor shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Julio Rodríguez,Seattle Mariners,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.13,0.18,-0.07199999999999998,UNDER,"Marginal +EV opportunity: CF  Julio Rodríguez is projected for 0.1 HR vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
RF  Luke Raley,Seattle Mariners,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.14,0.19,-0.07199999999999998,UNDER,"Marginal +EV opportunity: RF  Luke Raley is projected for 0.1 HR vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Mitch Garver,Seattle Mariners,mlb,R,Seattle_Mariners_at_Texas_Rangers,0.31,0.36,-0.07199999999999998,UNDER,C   Mitch Garver shows UNDER value at 0.4 R. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Randy Arozarena,Seattle Mariners,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.1,0.15,-0.07199999999999998,UNDER,LF  Randy Arozarena shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
3B  Weston Wilson,Seattle Mariners,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.07,0.12,-0.07199999999999998,UNDER,Targeting 3B  Weston Wilson UNDER 0.1 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
C   Austin Wynns,Texas Rangers,mlb,H,Seattle_Mariners_at_Texas_Rangers,0.2,0.25,-0.07199999999999998,UNDER,"Marginal +EV opportunity: C   Austin Wynns is projected for 0.2 H vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
SS  Ezequiel Duran,Texas Rangers,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.17,0.22,-0.07199999999999998,UNDER,Targeting SS  Ezequiel Duran UNDER 0.2 2B. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
1B  Jake Burger,Texas Rangers,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.13,0.18,-0.07199999999999998,UNDER,"Marginal +EV opportunity: 1B  Jake Burger is projected for 0.1 2B vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
1B  Jake Burger,Texas Rangers,mlb,BB,Seattle_Mariners_at_Texas_Rangers,0.27,0.32,-0.07199999999999998,UNDER,1B  Jake Burger shows UNDER value at 0.3 BB. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
DH  Joc Pederson,Texas Rangers,mlb,RBI,Seattle_Mariners_at_Texas_Rangers,0.33,0.38,-0.07199999999999998,UNDER,DH  Joc Pederson shows UNDER value at 0.4 RBI. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
2B  Josh Smith,Texas Rangers,mlb,RBI,Seattle_Mariners_at_Texas_Rangers,0.17,0.22,-0.07199999999999998,UNDER,"Marginal +EV opportunity: 2B  Josh Smith is projected for 0.2 RBI vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
2B  Justin Foscue,Texas Rangers,mlb,R,Seattle_Mariners_at_Texas_Rangers,0.24,0.29,-0.07199999999999998,UNDER,2B  Justin Foscue shows UNDER value at 0.3 R. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
2B  Justin Foscue,Texas Rangers,mlb,RBI,Seattle_Mariners_at_Texas_Rangers,0.31,0.36,-0.07199999999999998,UNDER,2B  Justin Foscue shows UNDER value at 0.4 RBI. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
2B  Justin Foscue,Texas Rangers,mlb,BB,Seattle_Mariners_at_Texas_Rangers,0.16,0.21,-0.07199999999999998,UNDER,Targeting 2B  Justin Foscue UNDER 0.2 BB. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
SS  Andrés Giménez,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.13,0.18,-0.07199999999999998,UNDER,SS  Andrés Giménez shows UNDER value at 0.2 2B. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Daulton Varsho,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.24,0.29,-0.07199999999999998,UNDER,CF  Daulton Varsho shows UNDER value at 0.3 BB. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Davis Schneider,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Washington_Nationals,0.24,0.29,-0.07199999999999998,UNDER,LF  Davis Schneider shows UNDER value at 0.3 H. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Davis Schneider,Toronto Blue Jays,mlb,R,Toronto_Blue_Jays_at_Washington_Nationals,0.26,0.31,-0.07199999999999998,UNDER,Targeting LF  Davis Schneider UNDER 0.3 R. Model projects 0.3 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Ernie Clement,Toronto Blue Jays,mlb,RBI,Toronto_Blue_Jays_at_Washington_Nationals,0.27,0.32,-0.07199999999999998,UNDER,"Marginal +EV opportunity: 2B  Ernie Clement is projected for 0.3 RBI vs a line of 0.3, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
2B  Ernie Clement,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.2,0.25,-0.07199999999999998,UNDER,Targeting 2B  Ernie Clement UNDER 0.2 2B. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
DH  George Springer,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.14,0.19,-0.07199999999999998,UNDER,Targeting DH  George Springer UNDER 0.2 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Luis Urías,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.14,0.19,-0.07199999999999998,UNDER,Targeting 2B  Luis Urías UNDER 0.2 BB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
RF  Myles Straw,Toronto Blue Jays,mlb,R,Toronto_Blue_Jays_at_Washington_Nationals,0.24,0.29,-0.07199999999999998,UNDER,"Marginal +EV opportunity: RF  Myles Straw is projected for 0.2 R vs a line of 0.3, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
RF  Myles Straw,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.13,0.18,-0.07199999999999998,UNDER,Targeting RF  Myles Straw UNDER 0.2 BB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
