name,team,sport,stat,matchup,projection,line,edge,direction,reason
2B  Gleyber Torres,Detroit Tigers,mlb,HR,Kansas_City_Royals_at_Detroit_Tigers,0.07,0.071,-0.000999999999999987,UNDER,Targeting 2B  Gleyber Torres UNDER 0.1 HR. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
C   Jake Rogers,Detroit Tigers,mlb,HR,Kansas_City_Royals_at_Detroit_Tigers,0.07,0.071,-0.000999999999999987,UNDER,Targeting C   Jake Rogers UNDER 0.1 HR. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
CF  Jose Siri,Los Angeles Angels,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.07,0.071,-0.000999999999999987,UNDER,Targeting CF  Jose Siri UNDER 0.1 2B. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
C   Ali Sánchez,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.07,0.071,-0.000999999999999987,UNDER,Targeting C   Ali Sánchez UNDER 0.1 R. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
C   Ali Sánchez,New York Yankees,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.07,0.071,-0.000999999999999987,UNDER,Targeting C   Ali Sánchez UNDER 0.1 2B. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
C   Austin Wells,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.07,0.071,-0.000999999999999987,UNDER,C   Austin Wells shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
LF  Brandon Marsh,Philadelphia Phillies,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.07,0.071,-0.000999999999999987,UNDER,LF  Brandon Marsh shows UNDER value at 0.1 SB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
RF  Gabriel Rincones Jr.,Philadelphia Phillies,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.07,0.071,-0.000999999999999987,UNDER,RF  Gabriel Rincones Jr. shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
RF  Gabriel Rincones Jr.,Philadelphia Phillies,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.07,0.071,-0.000999999999999987,UNDER,"Marginal +EV opportunity: RF  Gabriel Rincones Jr. is projected for 0.1 BB vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Leo Jiménez,Miami Marlins,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.07,0.071,-0.000999999999999987,UNDER,"Marginal +EV opportunity: 3B  Leo Jiménez is projected for 0.1 2B vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Keaton Winn,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,0.0,0.0,UNDER,Targeting P   Keaton Winn UNDER 0.0 BB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Keaton Winn,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Keaton Winn is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Rafael Devers,San Francisco Giants,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.01,0.01,0.0,UNDER,"Marginal +EV opportunity: 1B  Rafael Devers is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Rafael Devers,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: 1B  Rafael Devers is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Sam Hentges,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,0.0,0.0,UNDER,P   Sam Hentges shows UNDER value at 0.0 H. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Sam Hentges,San Francisco Giants,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Sam Hentges is projected for 0.0 R vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Sam Hentges,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,0.0,0.0,UNDER,Targeting P   Sam Hentges UNDER 0.0 RBI. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Sam Hentges,San Francisco Giants,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,0.0,0.0,UNDER,P   Sam Hentges shows UNDER value at 0.0 HR. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Sam Hentges,San Francisco Giants,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Sam Hentges is projected for 0.0 2B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Sam Hentges,San Francisco Giants,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,0.0,0.0,UNDER,Targeting P   Sam Hentges UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Sam Hentges,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,0.0,0.0,UNDER,P   Sam Hentges shows UNDER value at 0.0 BB. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Sam Hentges,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Sam Hentges is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  Willy Adames,San Francisco Giants,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.01,0.01,0.0,UNDER,Targeting SS  Willy Adames UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
SS  Willy Adames,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.02,0.02,0.0,UNDER,SS  Willy Adames shows UNDER value at 0.0 SB. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Ali Sánchez,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting C   Ali Sánchez UNDER 0.0 HR. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Ali Sánchez,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting C   Ali Sánchez UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Ali Sánchez,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,C   Ali Sánchez shows UNDER value at 0.0 SB. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
3B  Amed Rosario,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.01,0.01,0.0,UNDER,3B  Amed Rosario shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
3B  Amed Rosario,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.01,0.01,0.0,UNDER,Targeting 3B  Amed Rosario UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
SS  Anthony Volpe,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,SS  Anthony Volpe shows UNDER value at 0.0 HR. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
SS  Anthony Volpe,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,Targeting SS  Anthony Volpe UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Austin Wells,New York Yankees,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,C   Austin Wells shows UNDER value at 0.0 2B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Austin Wells,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting C   Austin Wells UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Austin Wells,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.01,0.01,0.0,UNDER,Targeting C   Austin Wells UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Ben Rice,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,"Marginal +EV opportunity: 1B  Ben Rice is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
LF  Cody Bellinger,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,Targeting LF  Cody Bellinger UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   David Bednar,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   David Bednar UNDER 0.0 H. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   David Bednar,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   David Bednar is projected for 0.0 R vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   David Bednar,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   David Bednar UNDER 0.0 RBI. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   David Bednar,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   David Bednar shows UNDER value at 0.0 HR. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   David Bednar,New York Yankees,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   David Bednar UNDER 0.0 2B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   David Bednar,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   David Bednar is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   David Bednar,New York Yankees,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   David Bednar is projected for 0.0 BB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   David Bednar,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   David Bednar UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Fernando Cruz,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Fernando Cruz is projected for 0.0 H vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Fernando Cruz,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Fernando Cruz shows UNDER value at 0.0 R. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Fernando Cruz,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Fernando Cruz is projected for 0.0 RBI vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Fernando Cruz,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Fernando Cruz UNDER 0.0 HR. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Fernando Cruz,New York Yankees,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Fernando Cruz shows UNDER value at 0.0 2B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Fernando Cruz,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Fernando Cruz is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Fernando Cruz,New York Yankees,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Fernando Cruz is projected for 0.0 BB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Fernando Cruz,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Fernando Cruz is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Jasson Domínguez,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,RF  Jasson Domínguez shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
2B  Jazz Chisholm Jr.,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,Targeting 2B  Jazz Chisholm Jr. UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
SS  José Caballero,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: SS  José Caballero is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  Max Schuemann,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: SS  Max Schuemann is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Paul Blackburn,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Paul Blackburn shows UNDER value at 0.0 H. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Paul Blackburn,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Paul Blackburn UNDER 0.0 R. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Paul Blackburn,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Paul Blackburn UNDER 0.0 RBI. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Paul Blackburn,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Paul Blackburn is projected for 0.0 HR vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Paul Blackburn,New York Yankees,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Paul Blackburn shows UNDER value at 0.0 2B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Paul Blackburn,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Paul Blackburn shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Paul Blackburn,New York Yankees,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Paul Blackburn shows UNDER value at 0.0 BB. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Paul Blackburn,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Paul Blackburn UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Paul Goldschmidt,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.01,0.01,0.0,UNDER,"Marginal +EV opportunity: 1B  Paul Goldschmidt is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Paul Goldschmidt,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.01,0.01,0.0,UNDER,"Marginal +EV opportunity: 1B  Paul Goldschmidt is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Ryan McMahon,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: 3B  Ryan McMahon is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
CF  Trent Grisham,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,"Marginal +EV opportunity: CF  Trent Grisham is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Alec Bohm,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting 3B  Alec Bohm UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
3B  Alec Bohm,Philadelphia Phillies,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.01,0.01,0.0,UNDER,3B  Alec Bohm shows UNDER value at 0.0 SB. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
LF  Brandon Marsh,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,LF  Brandon Marsh shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
1B  Bryce Harper,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,"Marginal +EV opportunity: 1B  Bryce Harper is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Chase Shugart,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Chase Shugart UNDER 0.0 H. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Chase Shugart,Philadelphia Phillies,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Chase Shugart is projected for 0.0 R vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Chase Shugart,Philadelphia Phillies,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Chase Shugart is projected for 0.0 RBI vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Chase Shugart,Philadelphia Phillies,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Chase Shugart UNDER 0.0 HR. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Chase Shugart,Philadelphia Phillies,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Chase Shugart shows UNDER value at 0.0 2B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Chase Shugart,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Chase Shugart shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Chase Shugart,Philadelphia Phillies,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Chase Shugart UNDER 0.0 BB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Chase Shugart,Philadelphia Phillies,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Chase Shugart is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Derek Hill,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting RF  Derek Hill UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
2B  Edmundo Sosa,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,"Marginal +EV opportunity: 2B  Edmundo Sosa is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Gabriel Rincones Jr.,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: RF  Gabriel Rincones Jr. is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Gabriel Rincones Jr.,Philadelphia Phillies,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting RF  Gabriel Rincones Jr. UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   J.T. Realmuto,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting C   J.T. Realmuto UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Jhoan Duran,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Jhoan Duran is projected for 0.0 H vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Jhoan Duran,Philadelphia Phillies,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Jhoan Duran is projected for 0.0 R vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Jhoan Duran,Philadelphia Phillies,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Jhoan Duran UNDER 0.0 RBI. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Jhoan Duran,Philadelphia Phillies,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Jhoan Duran shows UNDER value at 0.0 HR. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Jhoan Duran,Philadelphia Phillies,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Jhoan Duran shows UNDER value at 0.0 2B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Jhoan Duran,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Jhoan Duran shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Jhoan Duran,Philadelphia Phillies,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Jhoan Duran is projected for 0.0 BB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Jhoan Duran,Philadelphia Phillies,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Jhoan Duran shows UNDER value at 0.0 SB. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
CF  Justin Crawford,Philadelphia Phillies,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,CF  Justin Crawford shows UNDER value at 0.0 HR. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
DH  Kyle Schwarber,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.01,0.01,0.0,UNDER,Targeting DH  Kyle Schwarber UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
DH  Kyle Schwarber,Philadelphia Phillies,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.02,0.02,0.0,UNDER,Targeting DH  Kyle Schwarber UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Orion Kerkering,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Orion Kerkering UNDER 0.0 H. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Orion Kerkering,Philadelphia Phillies,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Orion Kerkering is projected for 0.0 R vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Orion Kerkering,Philadelphia Phillies,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Orion Kerkering UNDER 0.0 RBI. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Orion Kerkering,Philadelphia Phillies,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Orion Kerkering UNDER 0.0 HR. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Orion Kerkering,Philadelphia Phillies,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Orion Kerkering UNDER 0.0 2B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Orion Kerkering,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,P   Orion Kerkering shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Orion Kerkering,Philadelphia Phillies,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Orion Kerkering is projected for 0.0 BB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
