date,matchup,team,name,stat,raw_avg,tc_proj,actual,diff,result,minutes
2026-06-10,DAL@MIN,DAL,A. Kuier,BLK,1.0,0.5,0.0,-0.5,MISS,0
2026-06-10,PHX@GS,PHX,A. Thomas,PTS,6.0,5.1,22,16.9,HIT,32
2026-06-10,PHX@GS,PHX,A. Thomas,REB,9.0,3.2,8,4.8,HIT,32
2026-06-10,PHX@GS,PHX,A. Thomas,AST,10.0,2.5,9,6.5,HIT,32
2026-06-10,PHX@GS,PHX,A. Thomas,STL,2.0,0.8,1,0.2,HIT,32
2026-06-12,PHX@DAL,PHX,A. Thomas,PTS,22.0,6.8,6,-0.8,MISS,32
2026-06-12,PHX@DAL,PHX,A. Thomas,REB,8.0,3.1,9,5.9,HIT,32
2026-06-12,PHX@DAL,PHX,A. Thomas,AST,9.0,2.4,10,7.6,HIT,32
2026-06-12,PHX@DAL,PHX,A. Thomas,STL,1.0,0.7,2,1.3,HIT,32
2026-06-10,PHX@GS,PHX,N. Mack,PTS,8.0,5.3,9,3.7,HIT,25
2026-06-10,PHX@GS,PHX,N. Mack,REB,3.0,2.5,10,7.5,HIT,25
2026-06-10,PHX@GS,PHX,N. Mack,AST,2.0,1.7,1,-0.7,MISS,25
2026-06-12,PHX@DAL,PHX,N. Mack,PTS,9.0,5.4,8,2.6,HIT,22
2026-06-12,PHX@DAL,PHX,N. Mack,REB,10.0,3.3,3,-0.3,MISS,22
2026-06-12,PHX@DAL,PHX,N. Mack,AST,1.0,1.6,2,0.4,HIT,22
2026-06-12,PHX@DAL,PHX,N. Mack,BLK,1.0,0.5,0,-0.5,MISS,22
2026-06-12,PHX@DAL,PHX,N. Mack,3PM,1.0,0.5,0,-0.5,MISS,22
2026-06-10,PHX@GS,PHX,N. Brochant,PTS,4.0,4.9,10,5.1,HIT,29
2026-06-10,PHX@GS,PHX,N. Brochant,REB,2.0,2.4,2,-0.4,MISS,29
2026-06-10,PHX@GS,PHX,N. Brochant,AST,1.0,1.6,6,4.4,HIT,29
2026-06-10,PHX@GS,PHX,N. Brochant,STL,2.0,0.8,2,1.2,HIT,29
2026-06-12,PHX@DAL,PHX,N. Brochant,PTS,10.0,5.5,4,-1.5,MISS,22
2026-06-12,PHX@DAL,PHX,N. Brochant,REB,2.0,2.4,2,-0.4,MISS,22
2026-06-12,PHX@DAL,PHX,N. Brochant,AST,6.0,2.1,1,-1.1,MISS,22
2026-06-12,PHX@DAL,PHX,N. Brochant,STL,2.0,0.8,2,1.2,HIT,22
2026-06-12,PHX@DAL,PHX,N. Brochant,3PM,2.0,0.6,0,-0.6,MISS,22
2026-06-10,PHX@GS,PHX,K. Copper,PTS,13.0,5.8,9,3.2,HIT,26
2026-06-10,PHX@GS,PHX,K. Copper,REB,2.0,2.4,4,1.6,HIT,26
2026-06-10,PHX@GS,PHX,K. Copper,AST,3.0,1.8,1,-0.8,MISS,26
2026-06-10,PHX@GS,PHX,K. Copper,3PM,2.0,0.6,1,0.4,HIT,26
2026-06-12,PHX@DAL,PHX,K. Copper,PTS,9.0,5.4,13,7.6,HIT,29
2026-06-12,PHX@DAL,PHX,K. Copper,REB,4.0,2.7,2,-0.7,MISS,29
2026-06-12,PHX@DAL,PHX,K. Copper,AST,1.0,1.6,3,1.4,HIT,29
2026-06-12,PHX@DAL,PHX,K. Copper,STL,1.0,0.7,0,-0.7,MISS,29
2026-06-12,PHX@DAL,PHX,K. Copper,3PM,1.0,0.5,2,1.5,HIT,29
2026-06-10,PHX@GS,PHX,M. Akoa Makani,PTS,6.0,5.1,19,13.9,HIT,32
2026-06-10,PHX@GS,PHX,M. Akoa Makani,AST,1.0,1.6,3,1.4,HIT,32
2026-06-10,PHX@GS,PHX,M. Akoa Makani,STL,1.0,0.7,1,0.3,HIT,32
2026-06-10,PHX@GS,PHX,M. Akoa Makani,BLK,1.0,0.5,0,-0.5,MISS,32
2026-06-12,PHX@DAL,PHX,M. Akoa Makani,PTS,19.0,6.5,6,-0.5,MISS,24
2026-06-12,PHX@DAL,PHX,M. Akoa Makani,REB,3.0,2.5,0,-2.5,MISS,24
2026-06-12,PHX@DAL,PHX,M. Akoa Makani,AST,3.0,1.8,1,-0.8,MISS,24
2026-06-12,PHX@DAL,PHX,M. Akoa Makani,STL,1.0,0.7,1,0.3,HIT,24
2026-06-12,PHX@DAL,PHX,M. Akoa Makani,3PM,3.0,0.7,0,-0.7,MISS,24
2026-06-10,PHX@GS,PHX,D. Bonner,PTS,9.0,5.4,3,-2.4,MISS,28
2026-06-10,PHX@GS,PHX,D. Bonner,REB,7.0,3.0,4,1.0,HIT,28
2026-06-10,PHX@GS,PHX,D. Bonner,AST,1.0,1.6,0,-1.6,MISS,28
2026-06-10,PHX@GS,PHX,D. Bonner,STL,3.0,0.9,0,-0.9,MISS,28
2026-06-12,PHX@DAL,PHX,D. Bonner,PTS,3.0,4.8,9,4.2,HIT,29
2026-06-12,PHX@DAL,PHX,D. Bonner,REB,4.0,2.7,7,4.3,HIT,29
2026-06-12,PHX@DAL,PHX,D. Bonner,BLK,1.0,0.5,0,-0.5,MISS,29
2026-06-12,PHX@DAL,PHX,D. Bonner,3PM,1.0,0.5,0,-0.5,MISS,29
2026-06-10,PHX@GS,PHX,J. Nogic,PTS,7.0,5.2,2,-3.2,MISS,9
2026-06-10,PHX@GS,PHX,J. Nogic,REB,2.0,2.4,0,-2.4,MISS,9
2026-06-10,PHX@GS,PHX,J. Nogic,AST,1.0,1.6,1,-0.6,MISS,9
2026-06-10,PHX@GS,PHX,J. Nogic,STL,1.0,0.7,0,-0.7,MISS,9
2026-06-10,PHX@GS,PHX,J. Nogic,3PM,1.0,0.5,0,-0.5,MISS,9
2026-06-12,PHX@DAL,PHX,J. Nogic,PTS,2.0,4.7,7,2.3,HIT,16
2026-06-12,PHX@DAL,PHX,J. Nogic,AST,1.0,1.6,1,-0.6,MISS,16
2026-06-10,PHX@GS,PHX,L. Held,PTS,17.0,6.3,5,-1.3,MISS,15
2026-06-10,PHX@GS,PHX,L. Held,REB,4.0,2.7,2,-0.7,MISS,15
2026-06-10,PHX@GS,PHX,L. Held,AST,1.0,1.6,2,0.4,HIT,15
2026-06-10,PHX@GS,PHX,L. Held,STL,1.0,0.7,1,0.3,HIT,15
2026-06-10,PHX@GS,PHX,L. Held,3PM,3.0,0.7,1,0.3,HIT,15
2026-06-12,PHX@DAL,PHX,L. Held,PTS,5.0,5.0,17,12.0,HIT,23
2026-06-12,PHX@DAL,PHX,L. Held,REB,2.0,2.4,4,1.6,HIT,23
2026-06-12,PHX@DAL,PHX,L. Held,AST,2.0,1.7,1,-0.7,MISS,23
2026-06-12,PHX@DAL,PHX,L. Held,STL,1.0,0.7,1,0.3,HIT,23
2026-06-12,PHX@DAL,PHX,L. Held,3PM,1.0,0.5,3,2.5,HIT,23
2026-06-10,PHX@GS,GS,K. Thornton,PTS,2.0,4.7,12,7.3,HIT,35
2026-06-10,PHX@GS,GS,K. Thornton,REB,4.0,2.7,4,1.3,HIT,35
2026-06-10,PHX@GS,GS,K. Thornton,AST,1.0,1.6,2,0.4,HIT,35
2026-06-10,PHX@GS,GS,K. Thornton,STL,1.0,0.7,1,0.3,HIT,35
2026-06-10,PHX@GS,GS,K. Thornton,BLK,2.0,0.6,0,-0.6,MISS,35
2026-06-13,GS@SEA,GS,K. Thornton,PTS,12.0,5.7,2,-3.7,MISS,24
2026-06-13,GS@SEA,GS,K. Thornton,REB,4.0,2.7,4,1.3,HIT,24
2026-06-13,GS@SEA,GS,K. Thornton,AST,2.0,1.7,1,-0.7,MISS,24
2026-06-13,GS@SEA,GS,K. Thornton,STL,1.0,0.7,1,0.3,HIT,24
2026-06-13,GS@SEA,GS,K. Thornton,3PM,2.0,0.6,0,-0.6,MISS,24
2026-06-10,PHX@GS,GS,G. Williams,PTS,19.0,6.5,25,18.5,HIT,30
2026-06-10,PHX@GS,GS,G. Williams,REB,1.0,2.3,4,1.7,HIT,30
2026-06-10,PHX@GS,GS,G. Williams,AST,4.0,1.9,1,-0.9,MISS,30
2026-06-10,PHX@GS,GS,G. Williams,STL,1.0,0.7,1,0.3,HIT,30
2026-06-10,PHX@GS,GS,G. Williams,3PM,2.0,0.6,3,2.4,HIT,30
2026-06-13,GS@SEA,GS,G. Williams,PTS,25.0,7.1,19,11.9,HIT,32
2026-06-13,GS@SEA,GS,G. Williams,REB,4.0,2.7,1,-1.7,MISS,32
2026-06-13,GS@SEA,GS,G. Williams,AST,1.0,1.6,4,2.4,HIT,32
2026-06-13,GS@SEA,GS,G. Williams,STL,1.0,0.7,1,0.3,HIT,32
2026-06-13,GS@SEA,GS,G. Williams,3PM,3.0,0.7,2,1.3,HIT,32
2026-06-10,PHX@GS,GS,C. Zandalasini,PTS,2.0,4.7,0,-4.7,MISS,17
2026-06-10,PHX@GS,GS,C. Zandalasini,REB,2.0,2.4,0,-2.4,MISS,17
2026-06-10,PHX@GS,GS,C. Zandalasini,STL,1.0,0.7,3,2.3,HIT,17
2026-06-10,PHX@GS,GS,C. Zandalasini,BLK,1.0,0.5,0,-0.5,MISS,17
2026-06-13,GS@SEA,GS,C. Zandalasini,AST,1.0,1.6,0,-1.6,MISS,13
2026-06-13,GS@SEA,GS,C. Zandalasini,STL,3.0,0.9,1,0.1,HIT,13
2026-06-10,PHX@GS,GS,K. Stokes,PTS,2.0,4.7,3,-1.7,MISS,20
2026-06-10,PHX@GS,GS,K. Stokes,REB,5.0,2.8,4,1.2,HIT,20
2026-06-10,PHX@GS,GS,K. Stokes,AST,1.0,1.6,3,1.4,HIT,20
2026-06-10,PHX@GS,GS,K. Stokes,STL,1.0,0.7,0,-0.7,MISS,20
2026-06-10,PHX@GS,GS,K. Stokes,BLK,1.0,0.5,1,0.5,HIT,20
2026-06-13,GS@SEA,GS,K. Stokes,PTS,3.0,4.8,2,-2.8,MISS,23
2026-06-13,GS@SEA,GS,K. Stokes,REB,4.0,2.7,5,2.3,HIT,23
2026-06-13,GS@SEA,GS,K. Stokes,AST,3.0,1.8,1,-0.8,MISS,23
2026-06-13,GS@SEA,GS,K. Stokes,BLK,1.0,0.5,1,0.5,HIT,23
2026-06-13,GS@SEA,GS,K. Stokes,3PM,1.0,0.5,0,-0.5,MISS,23
2026-06-10,PHX@GS,GS,V. Burton,PTS,11.0,5.6,25,19.4,HIT,37
2026-06-10,PHX@GS,GS,V. Burton,REB,5.0,2.8,3,0.2,HIT,37
2026-06-10,PHX@GS,GS,V. Burton,AST,8.0,2.3,8,5.7,HIT,37
2026-06-10,PHX@GS,GS,V. Burton,STL,2.0,0.8,0,-0.8,MISS,37
2026-06-10,PHX@GS,GS,V. Burton,BLK,1.0,0.5,0,-0.5,MISS,37
2026-06-10,PHX@GS,GS,V. Burton,3PM,1.0,0.5,2,1.5,HIT,37
2026-06-13,GS@SEA,GS,V. Burton,PTS,25.0,7.1,11,3.9,HIT,30
2026-06-13,GS@SEA,GS,V. Burton,REB,3.0,2.5,5,2.5,HIT,30
2026-06-13,GS@SEA,GS,V. Burton,AST,8.0,2.3,8,5.7,HIT,30
2026-06-13,GS@SEA,GS,V. Burton,3PM,2.0,0.6,1,0.4,HIT,30
2026-06-10,PHX@GS,GS,J. Salaun,PTS,22.0,6.8,11,4.2,HIT,25
2026-06-10,PHX@GS,GS,J. Salaun,REB,7.0,3.0,5,2.0,HIT,25
2026-06-10,PHX@GS,GS,J. Salaun,AST,1.0,1.6,0,-1.6,MISS,25
2026-06-10,PHX@GS,GS,J. Salaun,3PM,5.0,0.9,2,1.1,HIT,25
2026-06-13,GS@SEA,GS,J. Salaun,PTS,11.0,5.6,22,16.4,HIT,33
2026-06-13,GS@SEA,GS,J. Salaun,REB,5.0,2.8,7,4.2,HIT,33
2026-06-13,GS@SEA,GS,J. Salaun,STL,1.0,0.7,0,-0.7,MISS,33
2026-06-13,GS@SEA,GS,J. Salaun,3PM,2.0,0.6,5,4.4,HIT,33
2026-06-10,PHX@GS,GS,T. Hayes,PTS,17.0,6.3,7,0.7,HIT,13
2026-06-10,PHX@GS,GS,T. Hayes,REB,4.0,2.7,1,-1.7,MISS,13
2026-06-10,PHX@GS,GS,T. Hayes,AST,3.0,1.8,3,1.2,HIT,13
2026-06-13,GS@SEA,GS,T. Hayes,PTS,7.0,5.2,17,11.8,HIT,24
2026-06-13,GS@SEA,GS,T. Hayes,REB,1.0,2.3,4,1.7,HIT,24
2026-06-13,GS@SEA,GS,T. Hayes,AST,3.0,1.8,3,1.2,HIT,24
