game_id,home_team,away_team,start_time,book,market,updated_at,name,price,point
f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,2026-10-04T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Tennessee Titans,330,
f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Baltimore Ravens,-115,-9.0
f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Tennessee Titans,-115,9.0
f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,45.5
f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,45.5
f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,2026-10-04T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Baltimore Ravens,-110,-8.5
f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,2026-10-04T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Tennessee Titans,-110,8.5
f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,2026-10-04T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,47.5
f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,2026-10-04T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,47.5
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Buffalo Bills,-162,
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New England Patriots,136,
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Buffalo Bills,-110,-3.0
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New England Patriots,-110,3.0
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,49.5
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,49.5
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Buffalo Bills,-200,
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New England Patriots,160,
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Buffalo Bills,-115,-4.0
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New England Patriots,-115,4.0
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,50.5
573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,50.5
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Chicago Bears,-395,
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New York Jets,310,
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Chicago Bears,-110,-8.5
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New York Jets,-110,8.5
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,45.5
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,45.5
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Chicago Bears,-425,
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New York Jets,305,
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Chicago Bears,-115,-9.0
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New York Jets,-115,9.0
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,44.5
164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,44.5
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Cincinnati Bengals,-135,
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Jacksonville Jaguars,114,
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Cincinnati Bengals,-110,-2.5
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Jacksonville Jaguars,-110,2.5
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,51.5
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,51.5
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Cincinnati Bengals,-110,-2.5
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Jacksonville Jaguars,-110,2.5
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,51.5
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,51.5
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Cincinnati Bengals,-170,
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Jacksonville Jaguars,130,
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Cincinnati Bengals,-115,-3.0
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Jacksonville Jaguars,-115,3.0
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,51.5
2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,51.5
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Dallas Cowboys,114,
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Houston Texans,-135,
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Dallas Cowboys,-110,2.5
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Houston Texans,-110,-2.5
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,47.5
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,47.5
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Dallas Cowboys,130,
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Houston Texans,-170,
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Dallas Cowboys,-120,3.0
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Houston Texans,-110,-3.0
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,46.5
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,46.5
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Dallas Cowboys,-110,2.5
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Houston Texans,-110,-2.5
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,47.5
daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,2026-10-04T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,47.5
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Los Angeles Rams,-142,
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Philadelphia Eagles,120,
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Los Angeles Rams,-115,-2.5
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Philadelphia Eagles,-105,2.5
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,47.5
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,47.5
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Los Angeles Rams,-160,
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Philadelphia Eagles,130,
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Los Angeles Rams,-115,-3.0
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Philadelphia Eagles,-115,3.0
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,46.5
1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,46.5
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Miami Dolphins,300,
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Minnesota Vikings,-380,
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Miami Dolphins,-110,7.5
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Minnesota Vikings,-110,-7.5
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,43.5
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,43.5
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Miami Dolphins,280,
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Minnesota Vikings,-370,
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Miami Dolphins,-115,7.0
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Minnesota Vikings,-115,-7.0
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,42.0
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,42.0
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,betus,spreads,2026-07-12T19:59:53Z,Miami Dolphins,-110,7.5
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,betus,spreads,2026-07-12T19:59:53Z,Minnesota Vikings,-110,-7.5
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,43.5
c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,43.5
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Denver Broncos,124,
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,San Francisco 49ers,-148,
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Denver Broncos,-102,2.5
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,San Francisco 49ers,-118,-2.5
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,46.5
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,46.5
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Denver Broncos,125,
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,San Francisco 49ers,-160,
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Denver Broncos,-120,3.0
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,San Francisco 49ers,-110,-3.0
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,45.5
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,45.5
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,Denver Broncos,-110,2.5
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,San Francisco 49ers,-110,-2.5
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,46.5
a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,2026-10-04T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,46.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Kansas City Chiefs,-245,
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Las Vegas Raiders,200,
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Kansas City Chiefs,-110,-5.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Las Vegas Raiders,-110,5.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,43.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,43.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Kansas City Chiefs,-255,
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Las Vegas Raiders,190,
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Kansas City Chiefs,-115,-5.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Las Vegas Raiders,-115,5.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,42.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,42.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,Kansas City Chiefs,-110,-5.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,Las Vegas Raiders,-110,5.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,43.5
e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,43.5
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Los Angeles Chargers,136,
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Seattle Seahawks,-162,
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Los Angeles Chargers,-110,3.0
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Seattle Seahawks,-110,-3.0
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,45.5
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,45.5
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Los Angeles Chargers,140,
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Seattle Seahawks,-180,
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Los Angeles Chargers,-110,3.0
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Seattle Seahawks,-120,-3.0
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,45.5
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,45.5
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,Los Angeles Chargers,-110,3.0
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,Seattle Seahawks,-110,-3.0
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,45.5
96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,45.5
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Carolina Panthers,130,
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Detroit Lions,-155,
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Carolina Panthers,-110,3.0
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Detroit Lions,-110,-3.0
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,47.5
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,47.5
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Carolina Panthers,140,
